timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
6040,0.2460603415966034,25.584077835083008,393,6369.0,11.86269760131836,249,9930.0
6050,0.2464067041873932,19.302051544189453,338,6369.0,8.045042991638184,20,9930.0
6060,0.24667997658252716,9.217140197753906,48,6369.0,5.727583408355713,96,9930.0
6070,0.24735550582408905,2.6647868156433105,46,6369.0,7.880963325500488,238,9930.0
6080,0.24932686984539032,-5.809710502624512,-224,6369.0,9.153788566589355,56,9930.0
6090,0.249841570854187,-18.785120010375977,-354,6369.0,3.605731725692749,146,9930.0
6100,0.2501019537448883,-30.226707458496094,-577,6369.0,-0.6696932315826416,-85,9930.0
6110,0.25049445033073425,-33.69328689575195,-531,6369.0,-4.281033039093018,14,9930.0
6120,0.2507382035255432,-26.853565216064453,-345,6369.0,0.2163122594356537,-14,9930.0
6130,0.2525899410247803,-16.046497344970703,-300,6369.0,5.626197814941406,125,9930.0
6140,0.25305038690567017,-5.562305450439453,10,6369.0,11.548717498779297,257,9930.0
6150,0.25367334485054016,0.3754501938819885,-10,6369.0,17.37771987915039,228,9930.0
6160,0.25449588894844055,4.995176792144775,37,6369.0,14.051860809326172,224,9930.0
6170,0.25639063119888306,8.01418685913086,185,6369.0,3.5595664978027344,8,9930.0
6180,0.25714507699012756,3.243326187133789,-43,6369.0,-17.237775802612305,-532,9930.0
6190,0.25765320658683777,-6.430909633636475,-173,6369.0,-35.79671859741211,-589,9930.0
6200,0.2579147219657898,-12.890719413757324,-200,6369.0,-49.52482604980469,-899,9930.0
6210,0.2594190239906311,-13.453039169311523,-311,6369.0,-55.74553298950195,-823,9930.0
6220,0.2596909999847412,-8.396072387695312,-54,6369.0,-51.085697174072266,-848,9930.0
6230,0.2609415352344513,3.171224355697632,99,6369.0,-35.97117233276367,-439,9930.0
6240,0.2615794837474823,14.646710395812988,303,6369.0,-18.22671127319336,-281,9930.0
6250,0.2626588046550751,20.826501846313477,342,6369.0,8.600709915161133,384,9930.0
6260,0.2636372745037079,21.703536987304688,330,6369.0,36.909698486328125,706,9930.0
6270,0.2640570402145386,19.192949295043945,383,6369.0,62.14939498901367,1124,9930.0
6280,0.26493364572525024,23.506601333618164,397,6369.0,82.17076873779297,1341,9930.0
6290,0.26540064811706543,27.054616928100586,486,6369.0,90.63957977294922,1537,9930.0
6300,0.26841023564338684,24.43326187133789,375,6369.0,76.90971374511719,1111,9930.0
6310,0.27112945914268494,20.20416831970215,178,6369.0,44.96165084838867,569,9930.0
6320,0.27202996611595154,10.13147258758545,179,6369.0,7.818903923034668,-44,9930.0
6330,0.27269381284713745,0.9838473200798035,31,6369.0,-21.549575805664062,-554,9930.0
6340,0.2732262909412384,-3.1375372409820557,-164,6369.0,-37.63704299926758,-614,9930.0
6350,0.2770961821079254,-3.377472400665283,24,6369.0,-42.92413330078125,-694,9930.0
6360,0.27761149406433105,1.29276442527771,21,6369.0,-40.41866683959961,-691,9930.0
6370,0.2781241238117218,9.888455390930176,261,6369.0,-37.824729919433594,-556,9930.0
6380,0.2784821391105652,21.258398056030273,342,6369.0,-34.136844635009766,-560,9930.0
6390,0.27987003326416016,24.215085983276367,428,6369.0,-23.023386001586914,-238,9930.0
6400,0.2800886631011963,21.51922035217285,272,6369.0,-8.77835750579834,-57,9930.0
6410,0.2805822789669037,9.64924430847168,115,6369.0,5.819514274597168,78,9930.0
6420,0.2809486985206604,-1.6242868900299072,-115,6369.0,14.501632690429688,294,9930.0
6430,0.28438952565193176,-12.490750312805176,-199,6369.0,17.55511474609375,200,9930.0
6440,0.2850593626499176,-20.09969139099121,-333,6369.0,14.357380867004395,280,9930.0
6450,0.285637766122818,-22.131711959838867,-347,6369.0,4.037116050720215,23,9930.0
6460,0.28624823689460754,-21.35130500793457,-362,6369.0,-7.17374849319458,-120,9930.0
6470,0.2867908477783203,-15.317719459533691,-218,6369.0,-21.391117095947266,-432,9930.0
6480,0.2880706787109375,-8.88847827911377,-196,6369.0,-32.842952728271484,-490,9930.0
6490,0.2884431481361389,-5.806318283081055,-90,6369.0,-31.98939323425293,-567,9930.0
6500,0.2889246344566345,-6.582080841064453,-101,6369.0,-22.59502601623535,-251,9930.0
6510,0.2894517481327057,-3.37589168548584,-47,6369.0,-4.846893310546875,-153,9930.0
6520,0.28968310356140137,1.8263938426971436,46,6369.0,3.89642596244812,200,9930.0
6530,0.29013487696647644,0.6805656552314758,-45,6369.0,12.508237838745117,145,9930.0
6540,0.29055580496788025,3.713718891143799,171,6369.0,20.206350326538086,389,9930.0
6550,0.2909241318702698,9.543649673461914,95,6369.0,27.301389694213867,373,9930.0
6560,0.29131507873535156,6.529791831970215,151,6369.0,29.540748596191406,519,9930.0
6570,0.28842511773109436,4.002039909362793,0,6369.0,27.659910202026367,374,9930.0
6580,0.2884618937969208,-2.3767738342285156,-25,6369.0,19.45751953125,296,9930.0
6590,0.2883532643318176,-5.949091911315918,-221,6369.0,0.9134008884429932,-195,9930.0
6600,0.2881053388118744,-15.411407470703125,-255,6369.0,-12.281293869018555,-183,9930.0
6610,0.28509730100631714,-16.615537643432617,-320,6369.0,-18.33152961730957,-433,9930.0
6620,0.28440093994140625,-18.603317260742188,-260,6369.0,-22.68036460876465,-248,9930.0
6630,0.2835984230041504,-14.085769653320312,-227,6369.0,-21.68023109436035,-411,9930.0
6640,0.28301793336868286,-6.392422199249268,-58,6369.0,-15.843908309936523,-132,9930.0
6650,0.28279709815979004,-2.4109179973602295,-75,6369.0,-10.986128807067871,-256,9930.0
6660,0.2820190489292145,-1.3142818212509155,7,6369.0,-8.585492134094238,-71,9930.0
6670,0.28115561604499817,-1.336532473564148,-100,6369.0,-7.843931674957275,-227,9930.0
6680,0.28023427724838257,-5.786479949951172,-34,6369.0,-10.424495697021484,-97,9930.0
6690,0.2792855203151703,-5.663541316986084,-98,6369.0,-12.79360294342041,-359,9930.0
6700,0.27779528498649597,0.9751655459403992,55,6369.0,-17.096078872680664,-181,9930.0
6710,0.27681437134742737,6.136683464050293,90,6369.0,-19.755971908569336,-431,9930.0
6720,0.2760825455188751,9.564187049865723,188,6369.0,-16.932777404785156,-120,9930.0
6730,0.27546215057373047,10.280866622924805,173,6369.0,-8.723179817199707,-234,9930.0
6740,0.27436670660972595,8.230803489685059,125,6369.0,0.6704987287521362,179,9930.0
6750,0.2738126814365387,4.497910976409912,69,6369.0,15.670051574707031,211,9930.0
6760,0.27316978573799133,-2.0539779663085938,-40,6369.0,21.223867416381836,400,9930.0
6770,0.27270328998565674,-11.612799644470215,-197,6369.0,21.824447631835938,266,9930.0
6780,0.2723071277141571,-14.553824424743652,-318,6369.0,15.156278610229492,238,9930.0
6790,0.2715548574924469,-16.47930145263672,-234,6369.0,16.270299911499023,324,9930.0
6800,0.2714272737503052,-16.692909240722656,-335,6369.0,11.458778381347656,56,9930.0
6810,0.2712593376636505,-16.62332534790039,-299,6369.0,3.055621385574341,85,9930.0
6820,0.271148681640625,-14.517550468444824,-181,6369.0,-4.248664379119873,-25,9930.0
6830,0.2690506875514984,-8.221182823181152,-76,6369.0,-12.686375617980957,-277,9930.0
6840,0.2689489424228668,2.6019325256347656,12,6369.0,-11.232599258422852,-101,9930.0
6850,0.26886579394340515,6.355304718017578,211,6369.0,-5.063370227813721,-36,9930.0
6860,0.26889675855636597,11.506736755371094,142,6369.0,2.5649614334106445,-13,9930.0
6870,0.26628851890563965,15.660170555114746,285,6369.0,17.30445671081543,423,9930.0
6880,0.2663719058036804,17.414505004882812,329,6369.0,30.759864807128906,486,9930.0
6890,0.2665547728538513,20.997146606445312,283,6369.0,33.542545318603516,558,9930.0
6900,0.2666791081428528,17.681581497192383,339,6369.0,31.109834671020508,530,9930.0
6910,0.2669951617717743,12.392143249511719,82,6369.0,25.182645797729492,267,9930.0
6920,0.2636183798313141,2.5953474044799805,14,6369.0,10.761115074157715,137,9930.0
6930,0.2638702988624573,-3.914396286010742,9,6369.0,-9.72927188873291,-276,9930.0
6940,0.263992041349411,-5.7096052169799805,-171,6369.0,-30.657337188720703,-665,9930.0
6950,0.2640453577041626,-4.557577133178711,13,6369.0,-46.83572006225586,-734,9930.0
6960,0.26478350162506104,-2.152536392211914,-60,6369.0,-49.53409957885742,-865,9930.0
6970,0.26564374566078186,-3.4636895656585693,-76,6369.0,-40.44232177734375,-520,9930.0
6980,0.26626747846603394,-9.564659118652344,-170,6369.0,-20.977401733398438,-296,9930.0
6990,0.2670944035053253,-14.200350761413574,-240,6369.0,1.6115748882293701,148,9930.0
7000,0.26822441816329956,-18.041210174560547,-331,6369.0,23.442874908447266,419,9930.0
7010,0.26905378699302673,-18.367080688476562,-219,6369.0,41.89189910888672,807,9930.0
7020,0.27007371187210083,-10.778858184814453,-163,6369.0,52.006412506103516,818,9930.0
7030,0.2710598111152649,0.6553125381469727,70,6369.0,53.33815383911133,846,9930.0
7040,0.27202528715133667,11.95949649810791,354,6369.0,43.62059020996094,671,9930.0
7050,0.2732166647911072,22.23359489440918,362,6369.0,27.13810157775879,227,9930.0
7060,0.2740762233734131,26.482797622680664,457,6369.0,11.241018295288086,175,9930.0
7070,0.27513447403907776,27.701908111572266,511,6369.0,-4.189154148101807,-93,9930.0
7080,0.27588406205177307,23.123088836669922,267,6369.0,-14.839659690856934,-375,9930.0
7090,0.2778245210647583,12.665346145629883,221,6369.0,-23.41068458557129,-302,9930.0
7100,0.27855437994003296,3.814349412918091,-44,6369.0,-23.498947143554688,-421,9930.0
7110,0.2794196605682373,-4.269179344177246,-45,6369.0,-19.795162200927734,-164,9930.0
7120,0.2801092863082886,-12.412672996520996,-308,6369.0,-7.833096981048584,-193,9930.0
7130,0.2807405889034271,-19.280179977416992,-340,6369.0,3.849217414855957,245,9930.0
7140,0.2823980748653412,-24.74293327331543,-415,6369.0,16.715755462646484,163,9930.0
7150,0.2830316126346588,-21.78815269470215,-275,6369.0,18.920175552368164,433,9930.0
7160,0.28376054763793945,-11.695005416870117,-107,6369.0,18.870328903198242,224,9930.0
7170,0.2844218313694,3.635713577270508,138,6369.0,18.290088653564453,319,9930.0
7180,0.2851426899433136,19.120960235595703,445,6369.0,15.132255554199219,210,9930.0
7190,0.2860010266304016,29.471622467041016,481,6369.0,4.841176986694336,-124,9930.0
7200,0.2865223288536072,30.000118255615234,456,6369.0,-12.179804801940918,-221,9930.0
7210,0.2871415913105011,25.80748748779297,409,6369.0,-27.59006690979004,-612,9930.0
7220,0.2880232632160187,13.236615180969238,99,6369.0,-41.51763916015625,-598,9930.0
7230,0.2883477807044983,1.178310513496399,-20,6369.0,-43.74439239501953,-763,9930.0
7240,0.2889433205127716,-11.043187141418457,-263,6369.0,-35.59385299682617,-372,9930.0
7250,0.2895679175853729,-18.287370681762695,-304,6369.0,-15.57958984375,-182,9930.0
7260,0.2905067503452301,-13.869810104370117,-176,6369.0,7.645162582397461,241,9930.0
7270,0.29164358973503113,-9.169685363769531,-163,6369.0,22.318927764892578,406,9930.0
7280,0.29209914803504944,-2.404296636581421,61,6369.0,30.22014617919922,558,9930.0
7290,0.29258492588996887,2.9631154537200928,-54,6369.0,30.293277740478516,454,9930.0
7300,0.2930201590061188,1.070698857307434,52,6369.0,24.077890396118164,301,9930.0
7310,0.2934929132461548,2.4101128578186035,6,6369.0,15.647469520568848,236,9930.0
7320,0.2936747968196869,6.987054824829102,229,6369.0,8.55915355682373,111,9930.0
7330,0.29382872581481934,13.966045379638672,198,6369.0,-3.0613415241241455,-202,9930.0
7340,0.29384714365005493,9.022965431213379,79,6369.0,-14.58246898651123,-157,9930.0
7350,0.29393270611763,1.7590444087982178,-94,6369.0,-27.83526039123535,-598,9930.0
7360,0.294362336397171,-4.186550617218018,-121,6369.0,-42.316314697265625,-639,9930.0
7370,0.29430508613586426,-14.44212532043457,-297,6369.0,-41.82069396972656,-737,9930.0
7380,0.29418113827705383,-23.434932708740234,-445,6369.0,-26.445297241210938,-264,9930.0
7390,0.29418206214904785,-28.137983322143555,-467,6369.0,-0.4912215769290924,104,9930.0
7400,0.2947063744068146,-28.85623550415039,-499,6369.0,18.4086856842041,381,9930.0
7410,0.29463738203048706,-27.00149154663086,-357,6369.0,19.31161880493164,381,9930.0
7420,0.2943718135356903,-16.24059295654297,-209,6369.0,8.299239158630371,-35,9930.0
7430,0.2943420112133026,-0.10321632772684097,21,6369.0,-9.821589469909668,-246,9930.0
7440,0.2944127917289734,17.56232261657715,331,6369.0,-24.518842697143555,-395,9930.0
7450,0.2956911027431488,32.30484390258789,617,6369.0,-31.70602798461914,-482,9930.0
7460,0.29597485065460205,44.55089569091797,689,6369.0,-29.739667892456055,-626,9930.0
7470,0.2967143654823303,44.79560852050781,666,6369.0,-24.345338821411133,-285,9930.0
7480,0.2970479726791382,36.137451171875,602,6369.0,-16.899991989135742,-239,9930.0
7490,0.2991614043712616,19.971912384033203,176,6369.0,-3.0474376678466797,1,9930.0
7500,0.2999474108219147,-0.06077057495713234,-13,6369.0,6.399261474609375,87,9930.0
7510,0.30089959502220154,-17.42495346069336,-423,6369.0,10.199817657470703,110,9930.0
7520,0.3016315996646881,-38.31145477294922,-608,6369.0,11.43726921081543,262,9930.0
7530,0.3030640482902527,-44.964298248291016,-760,6369.0,11.360090255737305,169,9930.0
7540,0.30380555987358093,-41.44672393798828,-628,6369.0,12.117146492004395,253,9930.0
7550,0.30446329712867737,-23.523704528808594,-294,6369.0,7.494814872741699,174,9930.0
7560,0.3055906891822815,-8.180375099182129,-40,6369.0,0.4096311032772064,8,9930.0
7570,0.3061579167842865,-3.1665725708007812,-69,6369.0,-3.7877814769744873,-209,9930.0
7580,0.30675768852233887,3.1693403720855713,-15,6369.0,-9.965290069580078,-93,9930.0
7590,0.30756548047065735,10.350472450256348,234,6369.0,-13.571148872375488,-161,9930.0
7600,0.30812397599220276,17.266115188598633,256,6369.0,-11.219852447509766,-267,9930.0
7610,0.3086508512496948,22.733688354492188,341,6369.0,-5.058444976806641,-15,9930.0
7620,0.31083473563194275,27.625076293945312,519,6369.0,2.923844337463379,57,9930.0
7630,0.31134194135665894,28.819049835205078,437,6369.0,8.72292709350586,81,9930.0
7640,0.3117524981498718,24.186431884765625,419,6369.0,11.377050399780273,273,9930.0
7650,0.31223568320274353,17.56404685974121,239,6369.0,11.609875679016113,179,9930.0
7660,0.3125747740268707,9.23033332824707,6,6369.0,10.506641387939453,224,9930.0
7670,0.3143475651741028,-1.8116356134414673,6,6369.0,5.856928825378418,44,9930.0
7680,0.31498831510543823,-9.624156951904297,-205,6369.0,-7.157954692840576,-250,9930.0
7690,0.3153074085712433,-15.129966735839844,-182,6369.0,-21.27906036376953,-325,9930.0
7700,0.31559324264526367,-12.80224323272705,-259,6369.0,-24.971004486083984,-500,9930.0
7710,0.31553372740745544,-7.475069522857666,-87,6369.0,-24.412622451782227,-275,9930.0
7720,0.31618577241897583,1.7559179067611694,27,6369.0,-20.570480346679688,-417,9930.0
7730,0.3165183663368225,10.015910148620605,194,6369.0,-18.832544326782227,-219,9930.0
7740,0.3169260323047638,12.729131698608398,93,6369.0,-10.247471809387207,-131,9930.0
7750,0.3162202835083008,5.714184284210205,111,6369.0,3.15725040435791,176,9930.0
7760,0.31662875413894653,4.360509872436523,-6,6369.0,23.156564712524414,473,9930.0
7770,0.3170252740383148,7.579065322875977,191,6369.0,40.71208953857422,751,9930.0
7780,0.3169601559638977,14.969515800476074,251,6369.0,51.009647369384766,821,9930.0
7790,0.31731322407722473,16.956308364868164,303,6369.0,35.71879959106445,492,9930.0
7800,0.31878095865249634,12.631715774536133,82,6369.0,12.719315528869629,57,9930.0
7810,0.3188733160495758,-1.0534319877624512,-10,6369.0,-7.284515380859375,-112,9930.0
7820,0.3190312683582306,-13.60859489440918,-346,6369.0,-14.059223175048828,-313,9930.0
7830,0.3191406726837158,-22.63695526123047,-350,6369.0,-14.669085502624512,-221,9930.0
7840,0.3198398947715759,-27.001110076904297,-433,6369.0,-14.989999771118164,-303,9930.0
7850,0.31980523467063904,-18.52486801147461,-220,6369.0,-15.372658729553223,-161,9930.0
7860,0.3200465440750122,-8.293354034423828,-111,6369.0,-11.712581634521484,-210,9930.0
7870,0.3199920356273651,-0.49735406041145325,9,6369.0,-3.3501453399658203,49,9930.0
7880,0.31910932064056396,2.5411927700042725,76,6369.0,6.62916898727417,84,9930.0
7890,0.3188541829586029,2.632423162460327,-12,6369.0,16.688560485839844,329,9930.0
7900,0.3185610771179199,5.797293663024902,172,6369.0,19.14861488342285,247,9930.0
7910,0.3182503581047058,6.49745512008667,68,6369.0,12.81218433380127,99,9930.0
7920,0.3182220160961151,1.7397897243499756,17,6369.0,-0.016915155574679375,10,9930.0
7930,0.31778836250305176,-3.5200297832489014,-66,6369.0,-12.188032150268555,-310,9930.0
7940,0.3175991475582123,-3.471128225326538,-30,6369.0,-18.10348129272461,-246,9930.0
7950,0.3174486458301544,-0.7699010968208313,-15,6369.0,-22.752702713012695,-514,9930.0
7960,0.31764912605285645,2.445143938064575,94,6369.0,-27.762798309326172,-357,9930.0
7970,0.31744521856307983,5.584305763244629,22,6369.0,-25.22899627685547,-484,9930.0
7980,0.31778812408447266,4.650439262390137,136,6369.0,-18.2352237701416,-160,9930.0
7990,0.31800639629364014,5.561490535736084,40,6369.0,2.0540032386779785,2,9930.0
8000,0.31828078627586365,7.774942398071289,177,6369.0,14.768303871154785,320,9930.0
8010,0.31855133175849915,5.49301815032959,4,6369.0,21.393627166748047,391,9930.0
8020,0.3152860105037689,-3.739386796951294,-57,6369.0,34.0402946472168,638,9930.0
8030,0.3152827024459839,-8.849730491638184,-215,6369.0,41.797882080078125,690,9930.0
8040,0.3154021203517914,-10.353628158569336,-135,6369.0,37.591278076171875,642,9930.0
8050,0.3154279291629791,-9.101571083068848,-121,6369.0,22.072561264038086,178,9930.0
8060,0.31561705470085144,-8.844820976257324,-207,6369.0,5.858985900878906,123,9930.0
8070,0.31561118364334106,-7.017841815948486,-25,6369.0,-6.380585193634033,-99,9930.0
8080,0.31552180647850037,-2.972510814666748,-69,6369.0,-10.689109802246094,-310,9930.0
8090,0.315359890460968,1.314345359802246,79,6369.0,-16.241390228271484,-136,9930.0
8100,0.3162217140197754,4.743028163909912,64,6369.0,-14.503768920898438,-313,9930.0
8110,0.31617045402526855,5.56154727935791,74,6369.0,-8.997316360473633,-54,9930.0
8120,0.31605100631713867,5.429695129394531,100,6369.0,0.7779408097267151,-6,9930.0
8130,0.31583189964294434,1.6334614753723145,-57,6369.0,4.356369972229004,162,9930.0
8140,0.31556597352027893,-4.408965110778809,-57,6369.0,3.395382881164551,-57,9930.0
8150,0.3163706660270691,-7.344033718109131,-159,6369.0,5.036158084869385,106,9930.0
8160,0.3161885440349579,-7.912865161895752,-72,6369.0,8.271051406860352,158,9930.0
8170,0.31613174080848694,-1.5695648193359375,-88,6369.0,14.848763465881348,232,9930.0
8180,0.31617632508277893,-0.8135726451873779,16,6369.0,12.146923065185547,198,9930.0
8190,0.3157944679260254,-3.7604291439056396,-104,6369.0,3.692624568939209,-65,9930.0
8200,0.3159888684749603,-5.423274040222168,-61,6369.0,-8.000022888183594,-88,9930.0
8210,0.3162563741207123,-6.976616859436035,-130,6369.0,-13.858362197875977,-316,9930.0
8220,0.31665468215942383,-11.85323715209961,-328,6369.0,-8.612903594970703,-91,9930.0
8230,0.3171238601207733,-19.51922035217285,-243,6369.0,-11.279194831848145,-218,9930.0
8240,0.31689924001693726,-8.786250114440918,-108,6369.0,-11.100568771362305,-192,9930.0
8250,0.3178245723247528,12.712480545043945,324,6369.0,-3.599905252456665,78,9930.0
8260,0.3185366094112396,24.278594970703125,402,6369.0,7.2633280754089355,95,9930.0
8270,0.3191501796245575,28.21217918395996,490,6369.0,12.890534400939941,354,9930.0
8280,0.3204403817653656,20.585081100463867,282,6369.0,22.295352935791016,229,9930.0
8290,0.3211377263069153,2.9702138900756836,-33,6369.0,26.818462371826172,532,9930.0
8300,0.3218478262424469,-13.46645736694336,-285,6369.0,23.622486114501953,274,9930.0
8310,0.3225330412387848,-19.199995040893555,-345,6369.0,11.676334381103516,159,9930.0
8320,0.3223847448825836,-16.440317153930664,-142,6369.0,1.614109992980957,-21,9930.0
8330,0.3227164149284363,-5.419308185577393,-104,6369.0,-6.301761627197266,-172,9930.0
8340,0.32318398356437683,8.119471549987793,260,6369.0,-12.643983840942383,-133,9930.0
8350,0.32368382811546326,17.209644317626953,272,6369.0,-14.267166137695312,-334,9930.0
8360,0.3241256773471832,19.307207107543945,329,6369.0,-15.942082405090332,-206,9930.0
8370,0.3255230784416199,16.4574031829834,319,6369.0,-15.267643928527832,-321,9930.0
8380,0.32577717304229736,16.43807029724121,241,6369.0,-11.434478759765625,-39,9930.0
8390,0.3259853422641754,12.76447868347168,268,6369.0,-2.3217990398406982,-80,9930.0
8400,0.32618850469589233,6.240563869476318,65,6369.0,6.477285385131836,245,9930.0
8410,0.3272183835506439,-6.435928821563721,-227,6369.0,17.194610595703125,207,9930.0
8420,0.3276408910751343,-18.069917678833008,-285,6369.0,19.567806243896484,378,9930.0
8430,0.3281381130218506,-20.16219711303711,-359,6369.0,11.794158935546875,7,9930.0
8440,0.32870087027549744,-18.57948875427246,-268,6369.0,-6.329864501953125,-127,9930.0
8450,0.32930517196655273,-15.383203506469727,-191,6369.0,-24.043550491333008,-467,9930.0
8460,0.3303923010826111,-12.746830940246582,-199,6369.0,-28.693470001220703,-422,9930.0
8470,0.3310595750808716,-5.829129219055176,-3,6369.0,-24.395336151123047,-380,9930.0
8480,0.33172568678855896,0.06513416767120361,-26,6369.0,-18.322078704833984,-205,9930.0
8490,0.3326007127761841,11.1177978515625,347,6369.0,-5.243535041809082,-28,9930.0
8500,0.33281171321868896,17.87898063659668,252,6369.0,10.513714790344238,210,9930.0
8510,0.33338963985443115,21.26165008544922,457,6369.0,19.398237228393555,370,9930.0
8520,0.33391037583351135,23.024887084960938,293,6369.0,22.351917266845703,371,9930.0
8530,0.3342309594154358,19.227031707763672,345,6369.0,23.23309898376465,443,9930.0
8540,0.3350776731967926,9.805240631103516,85,6369.0,24.577924728393555,258,9930.0
8550,0.3351617455482483,1.216955542564392,14,6369.0,15.287468910217285,281,9930.0
8560,0.3352055549621582,-6.092319011688232,-94,6369.0,4.686712265014648,19,9930.0
8570,0.335141658782959,-12.361601829528809,-188,6369.0,-2.809511661529541,-33,9930.0
8580,0.3349763751029968,-12.121013641357422,-196,6369.0,-9.085269927978516,-155,9930.0
8590,0.33565548062324524,-8.955174446105957,-217,6369.0,-19.648447036743164,-435,9930.0
8600,0.33540356159210205,-6.642580509185791,-88,6369.0,-30.85078239440918,-578,9930.0
8610,0.33502790331840515,-3.9368088245391846,-99,6369.0,-39.68317794799805,-701,9930.0
8620,0.33463913202285767,0.042409490793943405,41,6369.0,-34.6784553527832,-456,9930.0
8630,0.333789199590683,-0.63284832239151,-38,6369.0,-17.195308685302734,-321,9930.0
8640,0.33337101340293884,1.321452021598816,21,6369.0,-5.019949436187744,30,9930.0
8650,0.33298566937446594,-0.03458496928215027,-1,6369.0,6.192326068878174,54,9930.0
8660,0.3325880467891693,-1.9420485496520996,-69,6369.0,10.55795669555664,222,9930.0
8670,0.332292377948761,2.740433692932129,161,6369.0,10.68502140045166,178,9930.0
8680,0.33282071352005005,11.307065963745117,87,6369.0,8.45160961151123,68,9930.0
8690,0.33266982436180115,12.184826850891113,200,6369.0,1.004783272743225,31,9930.0
8700,0.33261194825172424,6.790038585662842,90,6369.0,-4.129156112670898,-173,9930.0
8710,0.3326526880264282,3.4489026069641113,-8,6369.0,-3.5328428745269775,-4,9930.0
8720,0.33364394307136536,-1.038290023803711,95,6369.0,2.775347948074341,60,9930.0
8730,0.33390265703201294,1.7388988733291626,-9,6369.0,8.987126350402832,127,9930.0
8740,0.3341634273529053,7.649681568145752,184,6369.0,11.389789581298828,224,9930.0
8750,0.33442041277885437,9.496702194213867,178,6369.0,6.060369491577148,-58,9930.0
8760,0.3351718485355377,6.83107852935791,25,6369.0,-4.497480869293213,-21,9930.0
8770,0.3355403244495392,-6.082456588745117,-129,6369.0,-7.481733798980713,-174,9930.0
8780,0.33583521842956543,-21.720115661621094,-502,6369.0,-2.584352731704712,66,9930.0
8790,0.33600732684135437,-35.938812255859375,-578,6369.0,5.1468658447265625,137,9930.0
8800,0.3361160457134247,-44.13193893432617,-768,6369.0,9.003009796142578,61,9930.0
8810,0.33641472458839417,-44.74322509765625,-678,6369.0,12.975846290588379,383,9930.0
8820,0.3363710939884186,-34.79520034790039,-482,6369.0,15.040032386779785,167,9930.0
8830,0.33693748712539673,-16.26614761352539,-178,6369.0,6.140119552612305,42,9930.0
8840,0.3370641767978668,8.460570335388184,233,6369.0,-12.051104545593262,-160,9930.0
8850,0.33489617705345154,26.154394149780273,514,6369.0,-23.18311309814453,-459,9930.0
8860,0.33485734462738037,31.970321655273438,428,6369.0,-28.364967346191406,-508,9930.0
8870,0.33501967787742615,25.605945587158203,451,6369.0,-28.136873245239258,-421,9930.0
8880,0.3350372910499573,15.942418098449707,189,6369.0,-22.329811096191406,-345,9930.0
8890,0.33511295914649963,7.524681568145752,186,6369.0,-9.654199600219727,-72,9930.0
8900,0.3332311809062958,4.2414937019348145,2,6369.0,9.658113479614258,258,9930.0
8910,0.3332403004169464,2.5392398834228516,76,6369.0,23.30524444580078,435,9930.0
8920,0.33335837721824646,0.0798574686050415,-69,6369.0,25.919239044189453,374,9930.0
8930,0.33345890045166016,-6.7466583251953125,-98,6369.0,23.93189811706543,497,9930.0
8940,0.3333742618560791,-14.611289978027344,-293,6369.0,17.97649383544922,160,9930.0
8950,0.3336109220981598,-24.233238220214844,-467,6369.0,11.1911039352417,266,9930.0
8960,0.33394095301628113,-33.360389709472656,-529,6369.0,3.5261943340301514,22,9930.0
8970,0.3341900408267975,-36.33283233642578,-649,6369.0,-7.707804203033447,-293,9930.0
8980,0.336114764213562,-31.420265197753906,-443,6369.0,-12.543256759643555,-119,9930.0
8990,0.33698344230651855,-9.19046401977539,18,6369.0,-9.094561576843262,-136,9930.0
9000,0.33724093437194824,19.043018341064453,387,6369.0,-4.52936315536499,-137,9930.0
9010,0.33798831701278687,40.294769287109375,676,6369.0,-0.25575459003448486,77,9930.0
9020,0.33847418427467346,48.96763610839844,876,6369.0,4.178375244140625,61,9930.0
9030,0.3384573757648468,44.29684066772461,620,6369.0,13.755383491516113,178,9930.0
9040,0.3387901782989502,27.805097579956055,440,6369.0,19.41623306274414,407,9930.0
9050,0.3390423655509949,9.52538776397705,-1,6369.0,23.84165382385254,388,9930.0
9060,0.33903664350509644,-7.952287197113037,-152,6369.0,23.51759147644043,434,9930.0
9070,0.3403620421886444,-22.025802612304688,-435,6369.0,16.444780349731445,152,9930.0
9080,0.3403986096382141,-29.377134323120117,-541,6369.0,7.493426322937012,151,9930.0
9090,0.34034356474876404,-33.157962799072266,-477,6369.0,-0.7601752877235413,-70,9930.0
9100,0.3401002585887909,-31.706687927246094,-517,6369.0,-8.033656120300293,-207,9930.0
9110,0.3399803936481476,-17.63023567199707,-130,6369.0,-12.925082206726074,-207,9930.0
9120,0.33925947546958923,5.453394889831543,248,6369.0,-19.830547332763672,-346,9930.0
9130,0.3392942249774933,25.492080688476562,464,6369.0,-20.953290939331055,-519,9930.0
9140,0.339613139629364,38.706642150878906,711,6369.0,-17.929731369018555,-132,9930.0
9150,0.3396991193294525,43.25863265991211,744,6369.0,-5.656965732574463,-107,9930.0
9160,0.34040823578834534,37.20820236206055,519,6369.0,7.3568501472473145,206,9930.0
9170,0.3407745361328125,23.36834144592285,348,6369.0,18.35877227783203,307,9930.0
9180,0.3413136303424835,5.799763202667236,-9,6369.0,23.534883499145508,375,9930.0
