timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
13470,0.352416455745697,26.978759765625,304,7370.0,18.44505500793457,450,9973.0
13480,0.3527330756187439,7.598718643188477,1,7370.0,21.15782928466797,274,9973.0
13490,0.3524889349937439,-13.72771167755127,-305,7370.0,16.136770248413086,259,9973.0
13500,0.35234349966049194,-21.340797424316406,-312,7370.0,4.3053364753723145,-42,9973.0
13510,0.35204121470451355,-22.59238052368164,-382,7370.0,-13.748709678649902,-268,9973.0
13520,0.35148200392723083,-15.686410903930664,-167,7370.0,-36.64004135131836,-667,9973.0
13530,0.35112589597702026,-7.324917793273926,-122,7370.0,-49.8715934753418,-832,9973.0
13540,0.3509475290775299,1.1524696350097656,166,7370.0,-42.092620849609375,-642,9973.0
13550,0.3507947325706482,11.172324180603027,164,7370.0,-20.93219566345215,-265,9973.0
13560,0.35072875022888184,15.534570693969727,316,7370.0,0.5561127066612244,84,9973.0
13570,0.35119420289993286,18.157955169677734,242,7370.0,16.829187393188477,452,9973.0
13580,0.35131534934043884,13.687967300415039,173,7370.0,27.65625,376,9973.0
13590,0.3514944612979889,7.410951137542725,139,7370.0,32.3087272644043,622,9973.0
13600,0.3516562879085541,4.997895240783691,48,7370.0,29.696178436279297,361,9973.0
13610,0.3517514765262604,0.019265586510300636,1,7370.0,20.6456241607666,287,9973.0
13620,0.3522825241088867,-10.133727073669434,-270,7370.0,6.526855945587158,-103,9973.0
13630,0.3527466654777527,-29.375244140625,-547,7370.0,-6.472761154174805,-97,9973.0
13640,0.353202760219574,-43.50053024291992,-869,7370.0,-22.93906021118164,-530,9973.0
13650,0.3532431721687317,-55.30632400512695,-842,7370.0,-34.083988189697266,-455,9973.0
13660,0.35398069024086,-44.617191314697266,-638,7370.0,-24.90945816040039,-344,9973.0
13670,0.35417020320892334,-26.492795944213867,-315,7370.0,-9.260894775390625,-23,9973.0
13680,0.3548506498336792,-4.407942295074463,111,7370.0,2.3813369274139404,61,9973.0
13690,0.35532382130622864,19.3498477935791,389,7370.0,10.799077033996582,265,9973.0
13700,0.3549157381057739,39.942848205566406,804,7370.0,21.306882858276367,388,9973.0
13710,0.3551769554615021,50.479705810546875,855,7370.0,22.786603927612305,303,9973.0
13720,0.3554007112979889,53.205047607421875,860,7370.0,17.143810272216797,235,9973.0
13730,0.3555842936038971,41.469783782958984,494,7370.0,2.0302999019622803,55,9973.0
13740,0.35628023743629456,23.38917350769043,301,7370.0,-16.584287643432617,-460,9973.0
13750,0.3563637137413025,3.1595723628997803,-7,7370.0,-30.33112144470215,-424,9973.0
13760,0.3563689887523651,-15.055106163024902,-418,7370.0,-33.750083923339844,-565,9973.0
13770,0.35622304677963257,-22.9654483795166,-309,7370.0,-32.614505767822266,-519,9973.0
13780,0.3559834361076355,-20.465835571289062,-349,7370.0,-24.890640258789062,-303,9973.0
13790,0.35507330298423767,-14.870433807373047,-171,7370.0,-13.96865463256836,-280,9973.0
13800,0.3547118008136749,-1.5011550188064575,77,7370.0,-1.967936635017395,100,9973.0
13810,0.35449162125587463,14.3358736038208,251,7370.0,11.165106773376465,155,9973.0
13820,0.3543942868709564,21.968585968017578,434,7370.0,23.98206901550293,534,9973.0
13830,0.3537027835845947,24.452880859375,384,7370.0,29.67764663696289,373,9973.0
13840,0.3534557819366455,18.945575714111328,326,7370.0,25.307313919067383,400,9973.0
13850,0.3532828092575073,11.414175033569336,49,7370.0,16.40788459777832,229,9973.0
13860,0.35299167037010193,-7.113397121429443,-149,7370.0,5.086209774017334,5,9973.0
13870,0.3529084324836731,-27.13896942138672,-568,7370.0,3.49436616897583,31,9973.0
13880,0.3527226746082306,-35.56740188598633,-544,7370.0,7.526442527770996,188,9973.0
13890,0.3525007963180542,-35.0390739440918,-594,7370.0,17.14120864868164,291,9973.0
13900,0.35244473814964294,-24.062753677368164,-276,7370.0,23.54082679748535,504,9973.0
13910,0.35247963666915894,-7.383273601531982,-66,7370.0,26.330549240112305,327,9973.0
13920,0.3526747524738312,14.95279598236084,273,7370.0,24.90546417236328,482,9973.0
13930,0.3524813652038574,23.415748596191406,456,7370.0,15.559330940246582,248,9973.0
13940,0.3523610532283783,18.324874877929688,228,7370.0,-0.2272430956363678,-230,9973.0
13950,0.3522074520587921,7.663196563720703,98,7370.0,-16.741535186767578,-235,9973.0
13960,0.3515516519546509,-5.4832444190979,-116,7370.0,-19.75933074951172,-371,9973.0
13970,0.3511330485343933,-16.413864135742188,-339,7370.0,-11.525609970092773,-123,9973.0
13980,0.3506557047367096,-24.02619743347168,-347,7370.0,-3.1581356525421143,9,9973.0
13990,0.3503539264202118,-22.94968605041504,-391,7370.0,2.975106716156006,-26,9973.0
14000,0.34982407093048096,-11.53784465789795,-98,7370.0,0.9638811349868774,123,9973.0
14010,0.34947508573532104,3.2638561725616455,148,7370.0,-4.259747505187988,-219,9973.0
14020,0.34921514987945557,16.627025604248047,233,7370.0,-13.605658531188965,-220,9973.0
14030,0.3488190472126007,25.998085021972656,513,7370.0,-20.417938232421875,-291,9973.0
14040,0.34837377071380615,31.336563110351562,468,7370.0,-17.623075485229492,-297,9973.0
14050,0.3480830490589142,33.73754119873047,596,7370.0,-9.170552253723145,16,9973.0
14060,0.3478034436702728,29.392915725708008,396,7370.0,8.870525360107422,88,9973.0
14070,0.3477955758571625,15.827034950256348,241,7370.0,19.798017501831055,424,9973.0
14080,0.3484974503517151,3.030404567718506,-15,7370.0,22.43575096130371,355,9973.0
14090,0.3471567928791046,-9.174732208251953,-122,7370.0,24.753950119018555,409,9973.0
14100,0.3471076488494873,-13.18234634399414,-299,7370.0,19.054960250854492,283,9973.0
14110,0.34708788990974426,-14.789141654968262,-160,7370.0,10.513368606567383,136,9973.0
14120,0.34720757603645325,-15.00425910949707,-309,7370.0,7.346989154815674,115,9973.0
14130,0.34729862213134766,-19.478553771972656,-311,7370.0,4.400379180908203,102,9973.0
14140,0.34738093614578247,-21.402912139892578,-365,7370.0,4.120193958282471,-74,9973.0
14150,0.3475843369960785,-15.740670204162598,-225,7370.0,0.4395935833454132,137,9973.0
14160,0.34787750244140625,-7.661117076873779,-57,7370.0,6.0858635902404785,55,9973.0
14170,0.3480769395828247,10.45495891571045,262,7370.0,12.663970947265625,316,9973.0
14180,0.34936225414276123,29.801420211791992,598,7370.0,16.201906204223633,178,9973.0
14190,0.3495276868343353,36.06431579589844,570,7370.0,12.657174110412598,188,9973.0
14200,0.3497146666049957,30.705053329467773,506,7370.0,7.563281059265137,111,9973.0
14210,0.3499843180179596,12.805933952331543,6,7370.0,2.992074489593506,48,9973.0
14220,0.3500416874885559,-15.301273345947266,-326,7370.0,2.551713466644287,2,9973.0
14230,0.35208025574684143,-42.231327056884766,-874,7370.0,-2.928159236907959,63,9973.0
14240,0.35214319825172424,-59.764862060546875,-941,7370.0,-3.8477120399475098,-168,9973.0
14250,0.35204625129699707,-61.05365753173828,-987,7370.0,-10.525904655456543,-220,9973.0
14260,0.3519570529460907,-49.7856330871582,-716,7370.0,-14.834866523742676,-163,9973.0
14270,0.35246750712394714,-25.50433921813965,-268,7370.0,-19.959514617919922,-411,9973.0
14280,0.3526359796524048,6.76024866104126,315,7370.0,-24.701383590698242,-416,9973.0
14290,0.35306572914123535,43.84379959106445,985,7370.0,-29.03288459777832,-415,9973.0
14300,0.353056401014328,68.52649688720703,1162,7370.0,-28.889211654663086,-539,9973.0
14310,0.3529430329799652,78.32611846923828,1323,7370.0,-16.780908584594727,-131,9973.0
14320,0.3533259928226471,71.43048095703125,970,7370.0,-1.0822303295135498,82,9973.0
14330,0.3534393906593323,48.0453987121582,670,7370.0,17.38633918762207,332,9973.0
14340,0.35393235087394714,15.243987083435059,-20,7370.0,31.608823776245117,726,9973.0
14350,0.35455864667892456,-17.101041793823242,-516,7370.0,37.29292297363281,669,9973.0
14360,0.3542582094669342,-41.297584533691406,-726,7370.0,33.208404541015625,460,9973.0
14370,0.35507330298423767,-54.18241882324219,-994,7370.0,21.7504940032959,357,9973.0
14380,0.35574278235435486,-62.59376525878906,-1018,7370.0,6.80869197845459,-11,9973.0
14390,0.35643693804740906,-62.06904983520508,-1074,7370.0,-10.782125473022461,-239,9973.0
14400,0.3574594259262085,-50.471771240234375,-688,7370.0,-20.241933822631836,-304,9973.0
14410,0.35829436779022217,-30.314287185668945,-374,7370.0,-17.819385528564453,-395,9973.0
14420,0.359043151140213,-0.6235364675521851,84,7370.0,-13.476733207702637,-161,9973.0
14430,0.3598027229309082,25.721677780151367,573,7370.0,-7.1819539070129395,-125,9973.0
14440,0.3605117201805115,46.752323150634766,768,7370.0,-3.449828624725342,50,9973.0
14450,0.35799527168273926,57.76802062988281,1031,7370.0,5.809853553771973,107,9973.0
14460,0.3582299053668976,57.322853088378906,876,7370.0,18.7592716217041,408,9973.0
14470,0.35834378004074097,44.670448303222656,596,7370.0,26.125600814819336,429,9973.0
14480,0.35820472240448,25.85256004333496,363,7370.0,25.22183609008789,410,9973.0
14490,0.35731929540634155,9.507465362548828,19,7370.0,14.596887588500977,240,9973.0
14500,0.35697272419929504,-5.313758373260498,-107,7370.0,-2.9684665203094482,-192,9973.0
14510,0.35659879446029663,-18.658435821533203,-374,7370.0,-22.768461227416992,-378,9973.0
14520,0.3562435507774353,-22.297325134277344,-452,7370.0,-35.90418243408203,-663,9973.0
14530,0.35487034916877747,-21.60824966430664,-250,7370.0,-35.926170349121094,-590,9973.0
14540,0.3541264832019806,-18.698013305664062,-392,7370.0,-32.84727478027344,-450,9973.0
14550,0.3533441424369812,-24.776288986206055,-415,7370.0,-23.576156616210938,-441,9973.0
14560,0.3525727689266205,-29.740617752075195,-476,7370.0,-5.400081634521484,82,9973.0
14570,0.35187214612960815,-29.593782424926758,-551,7370.0,10.596850395202637,193,9973.0
14580,0.35116860270500183,-23.86940574645996,-249,7370.0,20.047664642333984,389,9973.0
14590,0.3504575192928314,-10.577754020690918,-173,7370.0,16.02272605895996,133,9973.0
14600,0.3498624563217163,1.79936945438385,104,7370.0,2.3742058277130127,64,9973.0
14610,0.34938886761665344,6.349489688873291,91,7370.0,-1.0886927843093872,-137,9973.0
14620,0.3485720157623291,11.055743217468262,182,7370.0,-2.820359706878662,35,9973.0
14630,0.34824618697166443,11.782027244567871,236,7370.0,3.170788526535034,-101,9973.0
14640,0.34791305661201477,24.428112030029297,473,7370.0,-6.241573810577393,-78,9973.0
14650,0.3475036919116974,29.22811508178711,472,7370.0,-12.373697280883789,-260,9973.0
14660,0.34701210260391235,21.487733840942383,233,7370.0,-13.953388214111328,-142,9973.0
14670,0.34606632590293884,1.5748857259750366,-9,7370.0,-10.947461128234863,-246,9973.0
14680,0.3453328609466553,-9.397918701171875,-131,7370.0,-3.814406156539917,89,9973.0
14690,0.34449177980422974,-12.643400192260742,-301,7370.0,9.9814453125,191,9973.0
14700,0.3437046706676483,-14.659016609191895,-195,7370.0,18.672706604003906,403,9973.0
14710,0.34491676092147827,-14.002182960510254,-189,7370.0,24.752117156982422,263,9973.0
14720,0.34413138031959534,-8.031194686889648,-57,7370.0,21.933530807495117,413,9973.0
14730,0.34339120984077454,3.074207067489624,127,7370.0,10.776734352111816,152,9973.0
14740,0.34274473786354065,11.799869537353516,134,7370.0,-1.502022385597229,-140,9973.0
14750,0.34287121891975403,14.160106658935547,282,7370.0,-21.13936996459961,-336,9973.0
14760,0.34223929047584534,17.39799690246582,315,7370.0,-33.943199157714844,-706,9973.0
14770,0.3416837751865387,22.162084579467773,386,7370.0,-36.78034210205078,-474,9973.0
14780,0.3413308262825012,21.353515625,313,7370.0,-25.605745315551758,-440,9973.0
14790,0.34087538719177246,14.693041801452637,199,7370.0,-17.61290740966797,-151,9973.0
14800,0.3410213887691498,-0.7041414380073547,-93,7370.0,-7.685442924499512,-178,9973.0
14810,0.341031014919281,-20.12566566467285,-335,7370.0,1.5335073471069336,90,9973.0
14820,0.3409654498100281,-31.519277572631836,-578,7370.0,14.930122375488281,287,9973.0
14830,0.34117215871810913,-34.98762893676758,-534,7370.0,22.978315353393555,356,9973.0
14840,0.342393696308136,-30.6842041015625,-576,7370.0,21.332061767578125,348,9973.0
14850,0.34268826246261597,-23.654296875,-277,7370.0,13.972284317016602,189,9973.0
14860,0.3432595729827881,-13.91631031036377,-191,7370.0,9.725403785705566,100,9973.0
14870,0.34380853176116943,-3.530407190322876,6,7370.0,3.3034684658050537,138,9973.0
14880,0.3444940745830536,5.705021858215332,77,7370.0,-3.738264799118042,-123,9973.0
14890,0.34655943512916565,18.147090911865234,319,7370.0,-17.96567153930664,-288,9973.0
14900,0.34725460410118103,22.53288459777832,365,7370.0,-25.82956314086914,-544,9973.0
14910,0.34792041778564453,10.563285827636719,57,7370.0,-32.99590301513672,-441,9973.0
14920,0.348458856344223,-0.5905484557151794,-36,7370.0,-27.252704620361328,-427,9973.0
14930,0.35073256492614746,-3.9324328899383545,-43,7370.0,-10.965585708618164,11,9973.0
14940,0.3512974977493286,-3.0145647525787354,-79,7370.0,8.952000617980957,257,9973.0
14950,0.35189440846443176,-3.833087921142578,-64,7370.0,23.254343032836914,444,9973.0
14960,0.35239753127098083,-8.012174606323242,-156,7370.0,30.517751693725586,575,9973.0
14970,0.3533395528793335,-8.56330394744873,-49,7370.0,31.14486312866211,369,9973.0
14980,0.3537948727607727,-5.54385232925415,-65,7370.0,19.870635986328125,316,9973.0
14990,0.3542059063911438,2.9177961349487305,76,7370.0,-2.2360291481018066,-270,9973.0
15000,0.3546677529811859,9.268928527832031,218,7370.0,-24.460758209228516,-408,9973.0
15010,0.35525524616241455,12.220041275024414,168,7370.0,-29.24065399169922,-449,9973.0
15020,0.3557281792163849,5.851127624511719,90,7370.0,-17.051082611083984,-258,9973.0
15030,0.3563297390937805,-4.43942928314209,-166,7370.0,-10.97814655303955,-23,9973.0
15040,0.357075572013855,-12.00975227355957,-298,7370.0,-1.8467503786087036,24,9973.0
15050,0.35788974165916443,-16.879798889160156,-269,7370.0,4.947417259216309,-22,9973.0
15060,0.3587876260280609,-17.48439598083496,-218,7370.0,3.0779190063476562,109,9973.0
15070,0.35953977704048157,-13.537985801696777,-291,7370.0,-3.0566213130950928,45,9973.0
15080,0.3603188097476959,-9.9220552444458,-124,7370.0,-5.415225982666016,-200,9973.0
15090,0.3610652685165405,-6.156805992126465,8,7370.0,-6.5562639236450195,-112,9973.0
15100,0.36206623911857605,4.137392520904541,89,7370.0,-8.765482902526855,-73,9973.0
15110,0.3618921637535095,8.791686058044434,126,7370.0,0.15297004580497742,4,9973.0
15120,0.36243951320648193,12.034083366394043,263,7370.0,13.35431957244873,235,9973.0
15130,0.36292198300361633,14.572196006774902,186,7370.0,21.532106399536133,452,9973.0
15140,0.3632296025753021,10.433876991271973,68,7370.0,17.528947830200195,280,9973.0
15150,0.3636206090450287,9.551587104797363,233,7370.0,16.650798797607422,217,9973.0
15160,0.36356326937675476,10.710892677307129,103,7370.0,12.203378677368164,304,9973.0
15170,0.3633727431297302,7.046125411987305,87,7370.0,9.212198257446289,46,9973.0
15180,0.36309680342674255,3.9603490829467773,108,7370.0,8.430498123168945,102,9973.0
15190,0.36326855421066284,-0.002282267203554511,-116,7370.0,5.286170959472656,166,9973.0
15200,0.3628934323787689,-7.033480644226074,-133,7370.0,7.015649318695068,-9,9973.0
15210,0.36248400807380676,-6.327675819396973,-31,7370.0,3.3443942070007324,123,9973.0
15220,0.3619295060634613,3.3601369857788086,-5,7370.0,-4.999264717102051,-93,9973.0
15230,0.3613523542881012,15.620713233947754,421,7370.0,-14.79659366607666,-280,9973.0
15240,0.3601952791213989,29.211183547973633,458,7370.0,-15.219828605651855,-144,9973.0
15250,0.3594900965690613,29.86263656616211,422,7370.0,-12.956472396850586,-260,9973.0
15260,0.3589599132537842,14.872289657592773,194,7370.0,-6.309077262878418,-114,9973.0
15270,0.3583155870437622,-6.098564624786377,-248,7370.0,3.510456085205078,247,9973.0
15280,0.35553938150405884,-24.976673126220703,-560,7370.0,15.774871826171875,265,9973.0
15290,0.3547808527946472,-39.654361724853516,-615,7370.0,14.83071231842041,186,9973.0
15300,0.35393840074539185,-48.51255798339844,-846,7370.0,9.427034378051758,249,9973.0
15310,0.3531392216682434,-43.47976303100586,-675,7370.0,3.228793144226074,-30,9973.0
15320,0.3521915376186371,-32.36705780029297,-477,7370.0,-4.029941558837891,-29,9973.0
15330,0.3514120280742645,-23.409212112426758,-360,7370.0,-10.373944282531738,-237,9973.0
15340,0.35075613856315613,-20.77450942993164,-416,7370.0,-11.911005020141602,-166,9973.0
15350,0.34996384382247925,-21.963972091674805,-252,7370.0,-10.17784595489502,-174,9973.0
15360,0.3493046760559082,-6.4800848960876465,-95,7370.0,-6.697023391723633,-118,9973.0
15370,0.3475814163684845,12.6412353515625,372,7370.0,-1.872918725013733,36,9973.0
15380,0.34702855348587036,33.5064582824707,576,7370.0,1.7829878330230713,-49,9973.0
15390,0.3466007709503174,46.91041946411133,808,7370.0,5.598679065704346,171,9973.0
15400,0.34602218866348267,50.935020446777344,882,7370.0,7.524177551269531,53,9973.0
15410,0.3449089229106903,43.89171600341797,588,7370.0,10.270113945007324,258,9973.0
15420,0.34432172775268555,28.767553329467773,464,7370.0,14.138300895690918,139,9973.0
15430,0.34365081787109375,9.707815170288086,40,7370.0,13.984230995178223,210,9973.0
15440,0.3438689112663269,-10.244451522827148,-223,7370.0,10.391220092773438,156,9973.0
15450,0.34340521693229675,-22.069259643554688,-485,7370.0,3.6179680824279785,98,9973.0
15460,0.3406635522842407,-25.835010528564453,-327,7370.0,-1.8597919940948486,-56,9973.0
15470,0.3400701880455017,-19.680110931396484,-341,7370.0,-5.143326282501221,-176,9973.0
15480,0.3397179841995239,-6.716579437255859,-59,7370.0,-6.104538440704346,-9,9973.0
15490,0.33929744362831116,7.978835105895996,198,7370.0,-6.109694480895996,-220,9973.0
15500,0.33817610144615173,20.062700271606445,295,7370.0,-8.475479125976562,-126,9973.0
15510,0.33780479431152344,24.298255920410156,421,7370.0,-4.984580039978027,-29,9973.0
15520,0.33752891421318054,17.32713508605957,159,7370.0,1.6852511167526245,23,9973.0
15530,0.33748307824134827,6.384983062744141,111,7370.0,11.272101402282715,295,9973.0
15540,0.3375922739505768,-1.394067406654358,-113,7370.0,16.379234313964844,201,9973.0
15550,0.33627912402153015,-5.695229530334473,-81,7370.0,13.806805610656738,258,9973.0
15560,0.3364966809749603,-7.50068473815918,-143,7370.0,7.167901515960693,-65,9973.0
15570,0.3368363380432129,-8.163695335388184,-188,7370.0,-7.035773277282715,-68,9973.0
15580,0.3372560739517212,-9.92747974395752,-101,7370.0,-8.383305549621582,-146,9973.0
15590,0.33812981843948364,-7.301931381225586,-192,7370.0,-1.7685768604278564,17,9973.0
15600,0.3388068974018097,-4.709012985229492,32,7370.0,10.213469505310059,290,9973.0
15610,0.3395317792892456,5.725558280944824,90,7370.0,16.63676643371582,206,9973.0
15620,0.3402875065803528,15.373360633850098,298,7370.0,15.209099769592285,297,9973.0
15630,0.3402169346809387,26.403562545776367,543,7370.0,11.606386184692383,194,9973.0
15640,0.34087127447128296,31.48115348815918,439,7370.0,10.829829216003418,74,9973.0
15650,0.34150174260139465,30.157926559448242,494,7370.0,8.826717376708984,205,9973.0
15660,0.34205880761146545,23.258743286132812,287,7370.0,11.760296821594238,109,9973.0
15670,0.34262025356292725,13.23897933959961,150,7370.0,6.555892467498779,150,9973.0
15680,0.34328195452690125,0.2901393473148346,-124,7370.0,0.3374928832054138,-148,9973.0
15690,0.3437193036079407,-12.962141036987305,-210,7370.0,-5.957949638366699,-52,9973.0
15700,0.3441493809223175,-20.665761947631836,-438,7370.0,-8.08079719543457,-215,9973.0
15710,0.3445175290107727,-25.4915714263916,-345,7370.0,-11.733176231384277,-243,9973.0
15720,0.3450453579425812,-22.87849235534668,-447,7370.0,-13.586308479309082,-132,9973.0
15730,0.3453861474990845,-17.129955291748047,-186,7370.0,-16.91046142578125,-280,9973.0
15740,0.34570547938346863,-8.345410346984863,-135,7370.0,-19.59024429321289,-308,9973.0
15750,0.3459760546684265,-0.12988798320293427,129,7370.0,-18.88145637512207,-321,9973.0
15760,0.34737250208854675,6.842501640319824,85,7370.0,-8.447452545166016,-22,9973.0
15770,0.34773653745651245,7.529107570648193,129,7370.0,8.403470039367676,161,9973.0
15780,0.3482477366924286,5.175597667694092,78,7370.0,21.04342269897461,443,9973.0
15790,0.3488721251487732,-1.2549926042556763,-66,7370.0,26.2027587890625,367,9973.0
15800,0.3494485020637512,-4.314724445343018,-84,7370.0,21.151559829711914,410,9973.0
15810,0.3503100574016571,-3.6221392154693604,-90,7370.0,13.471670150756836,115,9973.0
15820,0.35100579261779785,-9.403763771057129,-157,7370.0,6.868710994720459,166,9973.0
15830,0.3517877161502838,-13.276439666748047,-263,7370.0,-5.942856788635254,-277,9973.0
15840,0.35262754559516907,-18.1925048828125,-268,7370.0,-14.523719787597656,-151,9973.0
15850,0.3532354235649109,-17.72826385498047,-287,7370.0,-16.709123611450195,-397,9973.0
15860,0.35384973883628845,-11.158474922180176,-139,7370.0,-14.867420196533203,-58,9973.0
15870,0.3544229567050934,0.20905399322509766,21,7370.0,-8.87975025177002,-226,9973.0
15880,0.3546733260154724,11.282020568847656,250,7370.0,-2.6093482971191406,53,9973.0
15890,0.3547649383544922,15.926352500915527,251,7370.0,8.433016777038574,70,9973.0
15900,0.3552631735801697,16.898847579956055,357,7370.0,20.103641510009766,378,9973.0
15910,0.3551621437072754,18.574115753173828,222,7370.0,27.50188446044922,444,9973.0
15920,0.3548642694950104,18.720125198364258,390,7370.0,26.504261016845703,398,9973.0
15930,0.3547123670578003,13.852734565734863,181,7370.0,18.936298370361328,312,9973.0
15940,0.35530978441238403,5.677752494812012,86,7370.0,5.767977237701416,-46,9973.0
15950,0.3548376262187958,1.475658655166626,12,7370.0,-9.475265502929688,-152,9973.0
15960,0.35436901450157166,-0.945083737373352,-24,7370.0,-23.177734375,-564,9973.0
15970,0.3538356125354767,-1.6066696643829346,22,7370.0,-35.83174133300781,-614,9973.0
15980,0.3543306887149811,3.700472354888916,49,7370.0,-41.93639373779297,-656,9973.0
15990,0.35387668013572693,12.205455780029297,294,7370.0,-38.722442626953125,-688,9973.0
16000,0.3534064292907715,17.395465850830078,281,7370.0,-31.583251953125,-387,9973.0
16010,0.3532610833644867,10.33445930480957,51,7370.0,-10.961565971374512,-42,9973.0
16020,0.35286712646484375,-8.568611145019531,-189,7370.0,14.389659881591797,303,9973.0
16030,0.35260528326034546,-24.44365119934082,-424,7370.0,31.391624450683594,554,9973.0
16040,0.3523390591144562,-31.924287796020508,-596,7370.0,29.500070571899414,431,9973.0
16050,0.35194700956344604,-36.25193786621094,-561,7370.0,17.408702850341797,209,9973.0
16060,0.35166117548942566,-40.211181640625,-684,7370.0,9.718367576599121,191,9973.0
16070,0.3503921627998352,-44.69889450073242,-727,7370.0,-6.4473090171813965,-272,9973.0
16080,0.35003215074539185,-50.36370849609375,-842,7370.0,-24.300724029541016,-407,9973.0
16090,0.34963300824165344,-44.60919189453125,-602,7370.0,-30.843730926513672,-494,9973.0
16100,0.3494599461555481,-27.975299835205078,-385,7370.0,-30.80819320678711,-564,9973.0
16110,0.34908342361450195,-9.919496536254883,-75,7370.0,-21.482589721679688,-169,9973.0
16120,0.3492102026939392,7.368476390838623,208,7370.0,-13.573273658752441,-278,9973.0
16130,0.3496551513671875,29.280794143676758,558,7370.0,-2.384007453918457,104,9973.0
16140,0.34960436820983887,49.46562957763672,962,7370.0,11.5380859375,173,9973.0
16150,0.3497377634048462,67.60405731201172,1112,7370.0,23.044963836669922,446,9973.0
16160,0.35063254833221436,68.0990219116211,1126,7370.0,29.55029296875,447,9973.0
16170,0.35067489743232727,55.348388671875,727,7370.0,32.21492004394531,580,9973.0
16180,0.35118305683135986,31.619518280029297,491,7370.0,28.687856674194336,352,9973.0
16190,0.3511853516101837,8.488097190856934,-68,7370.0,19.467548370361328,339,9973.0
16200,0.3512101471424103,-15.541783332824707,-322,7370.0,7.458948135375977,-61,9973.0
16210,0.3514196574687958,-29.27919578552246,-486,7370.0,-8.483100891113281,-197,9973.0
16220,0.35122764110565186,-34.27286911010742,-559,7370.0,-22.769731521606445,-527,9973.0
16230,0.35116666555404663,-34.899253845214844,-619,7370.0,-34.86265182495117,-539,9973.0
16240,0.3510625958442688,-26.72698211669922,-313,7370.0,-36.16031265258789,-621,9973.0
16250,0.3517690896987915,-13.381712913513184,-144,7370.0,-27.873857498168945,-279,9973.0
16260,0.3521912693977356,0.7021282315254211,77,7370.0,-10.80621337890625,-167,9973.0
16270,0.3525741696357727,7.902061462402344,144,7370.0,8.055850982666016,373,9973.0
16280,0.3532336354255676,11.414204597473145,226,7370.0,24.58599853515625,306,9973.0
16290,0.3519032299518585,15.300729751586914,273,7370.0,26.153047561645508,512,9973.0
16300,0.35245758295059204,16.476205825805664,223,7370.0,21.760639190673828,252,9973.0
16310,0.35300418734550476,14.037762641906738,224,7370.0,11.823551177978516,222,9973.0
16320,0.35357412695884705,3.629000425338745,-37,7370.0,-0.014842397533357143,-138,9973.0
16330,0.35422414541244507,-11.644225120544434,-199,7370.0,-7.469504356384277,-175,9973.0
16340,0.3547154664993286,-24.621179580688477,-508,7370.0,-3.867330312728882,114,9973.0
16350,0.35520139336586,-27.583181381225586,-422,7370.0,7.781627655029297,74,9973.0
16360,0.3557235598564148,-24.394865036010742,-381,7370.0,12.357040405273438,313,9973.0
16370,0.35599297285079956,-17.103952407836914,-214,7370.0,14.287211418151855,144,9973.0
16380,0.35504981875419617,-7.2213592529296875,-125,7370.0,14.764200210571289,277,9973.0
16390,0.35535117983818054,-1.5901507139205933,80,7370.0,14.51041316986084,202,9973.0
16400,0.35543981194496155,3.597287654876709,0,7370.0,12.987188339233398,154,9973.0
16410,0.3554469347000122,9.460345268249512,282,7370.0,5.788951873779297,100,9973.0
16420,0.35566264390945435,20.043682098388672,370,7370.0,-3.6163480281829834,-214,9973.0
16430,0.3555828034877777,25.424623489379883,424,7370.0,-11.95608139038086,-178,9973.0
16440,0.35541361570358276,26.948211669921875,472,7370.0,-17.44474983215332,-379,9973.0
16450,0.3551481068134308,23.891632080078125,360,7370.0,-16.86505889892578,-253,9973.0
16460,0.3548472225666046,17.880414962768555,262,7370.0,-13.558748245239258,-297,9973.0
16470,0.3529643416404724,17.858966827392578,301,7370.0,-14.085841178894043,-174,9973.0
16480,0.35236695408821106,17.817506790161133,241,7370.0,-16.135452270507812,-304,9973.0
16490,0.3516925573348999,14.068333625793457,258,7370.0,-8.272295951843262,-54,9973.0
16500,0.35102635622024536,14.185595512390137,189,7370.0,8.7540283203125,317,9973.0
16510,0.3504564166069031,11.0521240234375,131,7370.0,23.357240676879883,351,9973.0
16520,0.34975606203079224,4.035787105560303,9,7370.0,25.65505599975586,499,9973.0
16530,0.3489671051502228,-8.748918533325195,-199,7370.0,20.7724552154541,213,9973.0
16540,0.348156213760376,-15.593682289123535,-283,7370.0,4.687203884124756,100,9973.0
16550,0.34740057587623596,-18.146684646606445,-357,7370.0,-10.451391220092773,-294,9973.0
16560,0.346883624792099,-24.721179962158203,-388,7370.0,-12.870870590209961,-111,9973.0
16570,0.3463013172149658,-29.150964736938477,-455,7370.0,-11.223666191101074,-302,9973.0
16580,0.3456646800041199,-32.40131378173828,-589,7370.0,-10.111416816711426,-68,9973.0
16590,0.34501343965530396,-31.943252563476562,-393,7370.0,1.4653198719024658,70,9973.0
16600,0.346955806016922,-11.542957305908203,-101,7370.0,11.507795333862305,147,9973.0
16610,0.34674790501594543,19.73476219177246,444,7370.0,19.194805145263672,439,9973.0
16620,0.3464634120464325,41.46166229248047,805,7370.0,22.233884811401367,350,9973.0
