timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
16780,0.34835609793663025,-35.994544982910156,-573,9524.0,-7.158024311065674,-84,9984.0
16790,0.3493947386741638,-36.33839797973633,-569,9524.0,-12.045331001281738,-287,9984.0
16800,0.3493461012840271,-25.782014846801758,-367,9524.0,-10.922074317932129,-127,9984.0
16810,0.3492782413959503,-5.044114112854004,70,9524.0,-3.32830810546875,59,9984.0
16820,0.3495367467403412,20.233985900878906,381,9524.0,6.107683181762695,32,9984.0
16830,0.34970808029174805,37.73762130737305,678,9524.0,9.024813652038574,237,9984.0
16840,0.3487185537815094,40.1259765625,637,9524.0,8.598228454589844,133,9984.0
16850,0.3485821485519409,29.189918518066406,308,9524.0,5.142262935638428,118,9984.0
16860,0.3484174311161041,12.7092866897583,209,9524.0,0.26229575276374817,-4,9984.0
16870,0.34828805923461914,-2.8483831882476807,-171,9524.0,0.07114782929420471,-29,9984.0
16880,0.3476136028766632,-14.705238342285156,-196,9524.0,-0.04678856208920479,52,9984.0
16890,0.347232848405838,-19.027019500732422,-430,9524.0,0.32244813442230225,7,9984.0
16900,0.3467876613140106,-17.375062942504883,-192,9524.0,3.4705286026000977,201,9984.0
16910,0.3463192582130432,-12.193660736083984,-226,9524.0,7.573241710662842,-4,9984.0
16920,0.3458346724510193,-7.273008823394775,-141,9524.0,3.250875473022461,92,9984.0
16930,0.3429582118988037,-1.5520265102386475,25,9524.0,-3.7626969814300537,-70,9984.0
16940,0.3423326909542084,5.7069783210754395,70,9524.0,-7.953887939453125,-220,9984.0
16950,0.3417086899280548,13.317960739135742,251,9524.0,-8.962743759155273,-47,9984.0
16960,0.34111085534095764,19.830242156982422,303,9524.0,-6.3803205490112305,-199,9984.0
16970,0.33966660499572754,19.887683868408203,260,9524.0,-4.15822172164917,57,9984.0
16980,0.3390687108039856,11.1403226852417,133,9524.0,-0.02246820740401745,-96,9984.0
16990,0.3384702503681183,2.4081904888153076,-32,9524.0,-2.6155877113342285,125,9984.0
17000,0.3380292057991028,-6.326470851898193,-144,9524.0,-2.7438082695007324,-132,9984.0
17010,0.3370494246482849,-15.65711498260498,-281,9524.0,-5.695126533508301,-16,9984.0
17020,0.33680418133735657,-22.77536392211914,-416,9524.0,-7.171826362609863,-111,9984.0
17030,0.3366144895553589,-29.533918380737305,-583,9524.0,-5.263792037963867,-55,9984.0
17040,0.336402952671051,-40.82864761352539,-605,9524.0,-3.688938856124878,-46,9984.0
17050,0.3363569378852844,-41.95766067504883,-733,9524.0,-3.3490588665008545,-170,9984.0
17060,0.3349913954734802,-33.98283004760742,-461,9524.0,-0.24963128566741943,158,9984.0
17070,0.3351660370826721,-17.659751892089844,-91,9524.0,11.790395736694336,245,9984.0
17080,0.3351939022541046,3.8870325088500977,148,9524.0,17.8159122467041,158,9984.0
17090,0.33532896637916565,24.86465072631836,454,9524.0,16.04816246032715,363,9984.0
17100,0.3361143469810486,39.23520278930664,726,9524.0,12.634834289550781,203,9984.0
17110,0.33624976873397827,42.62736511230469,646,9524.0,10.803254127502441,109,9984.0
17120,0.3363591730594635,37.6611213684082,498,9524.0,8.76979923248291,205,9984.0
17130,0.33637791872024536,23.38001251220703,376,9524.0,12.022805213928223,226,9984.0
17140,0.3364579379558563,7.250083923339844,20,9524.0,11.835626602172852,84,9984.0
17150,0.3350815176963806,0.40822291374206543,56,9524.0,6.5212788581848145,157,9984.0
17160,0.3350123465061188,0.02861502207815647,-50,9524.0,2.2434940338134766,-98,9984.0
17170,0.3349384367465973,0.9234280586242676,72,9524.0,-5.389397621154785,-48,9984.0
17180,0.33490651845932007,4.722531795501709,165,9524.0,-5.742549896240234,-168,9984.0
17190,0.3347676992416382,7.866842746734619,105,9524.0,-6.011305809020996,-97,9984.0
17200,0.3346189260482788,3.6494557857513428,100,9524.0,-6.086478233337402,-137,9984.0
17210,0.33456048369407654,-3.8903379440307617,-179,9524.0,-6.5324387550354,-33,9984.0
17220,0.3346635699272156,-11.85073184967041,-130,9524.0,-6.1452860832214355,-151,9984.0
17230,0.3340308964252472,-17.868776321411133,-360,9524.0,-8.111865043640137,-89,9984.0
17240,0.33412063121795654,-18.485498428344727,-230,9524.0,-8.895120620727539,-142,9984.0
17250,0.3342432975769043,-16.400205612182617,-331,9524.0,-4.68483829498291,8,9984.0
17260,0.3345000445842743,-16.980056762695312,-211,9524.0,0.24009467661380768,-11,9984.0
17270,0.3346821367740631,-18.28502655029297,-389,9524.0,4.478034496307373,143,9984.0
17280,0.33335670828819275,-21.498306274414062,-271,9524.0,11.696308135986328,198,9984.0
17290,0.33346298336982727,-18.717344284057617,-285,9524.0,17.843746185302734,199,9984.0
17300,0.33388999104499817,-6.457130432128906,-13,9524.0,16.647476196289062,372,9984.0
17310,0.33412912487983704,4.748533725738525,161,9524.0,14.595728874206543,144,9984.0
17320,0.3334842324256897,14.19041633605957,254,9524.0,11.011631965637207,137,9984.0
17330,0.3336603343486786,26.464521408081055,532,9524.0,5.280610084533691,153,9984.0
17340,0.33377712965011597,30.775049209594727,549,9524.0,3.4188497066497803,-64,9984.0
17350,0.3338889181613922,30.499149322509766,419,9524.0,-2.6335670948028564,-15,9984.0
17360,0.33375832438468933,23.7981014251709,416,9524.0,-9.177385330200195,-317,9984.0
17370,0.3337109684944153,12.05333137512207,5,9524.0,-22.795520782470703,-376,9984.0
17380,0.33356040716171265,-1.2374929189682007,-40,9524.0,-38.8519287109375,-761,9984.0
17390,0.3331321179866791,-8.226911544799805,-181,9524.0,-43.685489654541016,-711,9984.0
17400,0.33311405777931213,-14.99715518951416,-224,9524.0,-36.46462631225586,-573,9984.0
17410,0.33185580372810364,-20.768089294433594,-343,9524.0,-18.258224487304688,-162,9984.0
17420,0.33154961466789246,-23.944990158081055,-399,9524.0,8.497539520263672,193,9984.0
17430,0.3312612771987915,-18.391010284423828,-235,9524.0,29.075563430786133,604,9984.0
17440,0.3309168517589569,-5.891054630279541,20,9524.0,40.1282958984375,613,9984.0
17450,0.330013245344162,11.776359558105469,208,9524.0,34.85955810546875,420,9984.0
17460,0.3297824561595917,28.088869094848633,561,9524.0,22.728496551513672,393,9984.0
17470,0.329583078622818,39.0983772277832,712,9524.0,13.625886917114258,157,9984.0
17480,0.3292948007583618,37.68617630004883,497,9524.0,3.5124192237854004,-34,9984.0
17490,0.32897496223449707,19.368627548217773,267,9524.0,-12.230655670166016,-215,9984.0
17500,0.3289862871170044,-9.1003999710083,-276,9524.0,-19.536401748657227,-435,9984.0
17510,0.3289535641670227,-29.39539337158203,-497,9524.0,-21.534164428710938,-272,9984.0
17520,0.32882192730903625,-44.66521072387695,-856,9524.0,-8.32483959197998,-111,9984.0
17530,0.3289783298969269,-59.07096862792969,-953,9524.0,7.906816005706787,231,9984.0
17540,0.32931289076805115,-61.80868911743164,-990,9524.0,15.534284591674805,237,9984.0
17550,0.3295116722583771,-48.15227127075195,-728,9524.0,16.00936508178711,196,9984.0
17560,0.3301948010921478,-23.265043258666992,-261,9524.0,6.193884372711182,38,9984.0
17570,0.33045250177383423,1.3961827754974365,175,9524.0,-6.825534820556641,-78,9984.0
17580,0.33074498176574707,20.684429168701172,399,9524.0,-14.507901191711426,-330,9984.0
17590,0.32988667488098145,31.2759952545166,510,9524.0,-12.605931282043457,-308,9984.0
17600,0.32999590039253235,42.78318405151367,776,9524.0,-12.629449844360352,-86,9984.0
17610,0.3301975429058075,47.41382598876953,854,9524.0,-16.733516693115234,-413,9984.0
17620,0.3303416669368744,46.45406723022461,635,9524.0,-22.386568069458008,-350,9984.0
17630,0.3297120928764343,35.148921966552734,609,9524.0,-16.471464157104492,-206,9984.0
17640,0.3296278715133667,22.38068389892578,241,9524.0,-0.877668023109436,-34,9984.0
17650,0.3297106921672821,1.1204214096069336,-20,9524.0,12.914839744567871,317,9984.0
17660,0.3296840190887451,-17.010879516601562,-375,9524.0,25.421215057373047,391,9984.0
17670,0.3289698660373688,-25.919837951660156,-438,9524.0,30.61052131652832,599,9984.0
17680,0.32874107360839844,-25.796974182128906,-417,9524.0,29.599761962890625,386,9984.0
17690,0.3285602331161499,-18.260921478271484,-309,9524.0,20.665624618530273,379,9984.0
17700,0.3282219469547272,-4.738160610198975,46,9524.0,9.227453231811523,202,9984.0
17710,0.32792502641677856,10.484222412109375,245,9524.0,-3.790093421936035,-246,9984.0
17720,0.3284587860107422,28.76799964904785,476,9524.0,-12.98631477355957,-109,9984.0
17730,0.3281744718551636,37.46867752075195,745,9524.0,-11.642273902893066,-213,9984.0
17740,0.3279150724411011,34.75982666015625,412,9524.0,-3.908557653427124,-58,9984.0
17750,0.3276330232620239,19.241195678710938,327,9524.0,1.9346596002578735,67,9984.0
17760,0.32901695370674133,3.3259289264678955,-15,9524.0,5.930696487426758,91,9984.0
17770,0.3290311098098755,-9.19088077545166,-128,9524.0,2.369962453842163,-15,9984.0
17780,0.3291793465614319,-18.048328399658203,-395,9524.0,-3.2099902629852295,-25,9984.0
17790,0.3293880522251129,-30.72702980041504,-572,9524.0,-5.511346340179443,-122,9984.0
17800,0.3309321403503418,-50.207515716552734,-958,9524.0,-10.385457038879395,-149,9984.0
17810,0.33118733763694763,-60.6301155090332,-932,9524.0,-14.645477294921875,-209,9984.0
17820,0.3313407003879547,-52.870330810546875,-756,9524.0,-14.969001770019531,-302,9984.0
17830,0.3315279483795166,-24.681190490722656,-230,9524.0,-9.219756126403809,-61,9984.0
17840,0.33153876662254333,9.179540634155273,345,9524.0,-9.195115089416504,-199,9984.0
17850,0.3323071300983429,35.4835090637207,653,9524.0,-12.153478622436523,-262,9984.0
17860,0.33267173171043396,51.023067474365234,865,9524.0,-9.778702735900879,-69,9984.0
17870,0.3326857388019562,48.781761169433594,756,9524.0,1.790147304534912,-40,9984.0
17880,0.33295050263404846,41.04062271118164,615,9524.0,8.498106956481934,212,9984.0
17890,0.3316892385482788,29.007003784179688,398,9524.0,7.67838191986084,39,9984.0
17900,0.33139824867248535,20.00812530517578,299,9524.0,6.173448085784912,137,9984.0
17910,0.3314301669597626,9.177700996398926,35,9524.0,10.236854553222656,139,9984.0
17920,0.3312470614910126,-0.43257254362106323,18,9524.0,12.559804916381836,232,9984.0
17930,0.33117109537124634,-8.102825164794922,-244,9524.0,11.782244682312012,189,9984.0
17940,0.33133289217948914,-13.595698356628418,-168,9524.0,7.124091625213623,78,9984.0
17950,0.3313181400299072,-15.97120475769043,-311,9524.0,3.9284160137176514,59,9984.0
17960,0.3314954936504364,-13.753180503845215,-181,9524.0,0.19477415084838867,-14,9984.0
17970,0.3315606117248535,-14.598775863647461,-262,9524.0,-4.481531143188477,-53,9984.0
17980,0.3321601152420044,-14.552451133728027,-231,9524.0,-5.268422603607178,-156,9984.0
17990,0.33221182227134705,-18.429893493652344,-348,9524.0,-8.23877239227295,-28,9984.0
18000,0.332255482673645,-21.997562408447266,-374,9524.0,-9.858983039855957,-216,9984.0
18010,0.33228787779808044,-23.0307559967041,-356,9524.0,-8.463226318359375,-7,9984.0
18020,0.3334306478500366,-19.065937042236328,-302,9524.0,-3.960012197494507,-121,9984.0
18030,0.33349937200546265,-17.192787170410156,-261,9524.0,3.1467397212982178,55,9984.0
18040,0.3335685431957245,-17.053251266479492,-318,9524.0,13.114938735961914,358,9984.0
18050,0.3336101770401001,-17.831300735473633,-209,9524.0,18.030006408691406,237,9984.0
18060,0.3337298631668091,-14.177875518798828,-307,9524.0,16.148195266723633,259,9984.0
18070,0.33366504311561584,-3.660818099975586,53,9524.0,9.535400390625,131,9984.0
18080,0.33370018005371094,14.663086891174316,271,9524.0,-6.0163068771362305,-265,9984.0
18090,0.33385249972343445,22.942655563354492,406,9524.0,-19.7362003326416,-228,9984.0
18100,0.33381083607673645,27.86406707763672,471,9524.0,-26.390151977539062,-511,9984.0
18110,0.33503031730651855,23.23078155517578,251,9524.0,-25.366622924804688,-272,9984.0
18120,0.3350091576576233,15.929464340209961,341,9524.0,-17.788511276245117,-286,9984.0
18130,0.33494359254837036,13.057104110717773,98,9524.0,-8.14857292175293,21,9984.0
18140,0.3350059688091278,7.678534984588623,178,9524.0,8.312519073486328,220,9984.0
18150,0.3349168300628662,3.635741949081421,2,9524.0,23.478010177612305,469,9984.0
18160,0.334800124168396,2.223611831665039,63,9524.0,29.584930419921875,539,9984.0
18170,0.3345498740673065,0.9430867433547974,-3,9524.0,29.539276123046875,392,9984.0
18180,0.33440911769866943,6.837529182434082,151,9524.0,21.177749633789062,377,9984.0
18190,0.3339773416519165,9.09925365447998,85,9524.0,12.232088088989258,134,9984.0
18200,0.3343520164489746,9.095714569091797,212,9524.0,5.004982948303223,131,9984.0
18210,0.3341173827648163,11.166708946228027,152,9524.0,-3.583940267562866,-267,9984.0
18220,0.3340022563934326,4.080057621002197,43,9524.0,-15.572474479675293,-178,9984.0
18230,0.3337382674217224,-1.6816426515579224,-65,9524.0,-19.37397575378418,-475,9984.0
18240,0.3348574638366699,-4.468268394470215,36,9524.0,-21.759817123413086,-271,9984.0
18250,0.33465543389320374,-5.440692901611328,-173,9524.0,-14.503568649291992,-218,9984.0
18260,0.33451613783836365,-7.78767728805542,-86,9524.0,-3.622166395187378,-32,9984.0
18270,0.3343525230884552,-11.794489860534668,-296,9524.0,9.040867805480957,237,9984.0
18280,0.33419570326805115,-16.55980110168457,-191,9524.0,22.469709396362305,354,9984.0
18290,0.3340221047401428,-17.74967384338379,-379,9524.0,30.766603469848633,548,9984.0
18300,0.3338268995285034,-19.257678985595703,-243,9524.0,28.855375289916992,470,9984.0
18310,0.3338317275047302,-14.726056098937988,-281,9524.0,22.377763748168945,215,9984.0
18320,0.33376604318618774,-4.688494682312012,-50,9524.0,2.4202470779418945,16,9984.0
18330,0.33392655849456787,-3.2584683895111084,-11,9524.0,-19.411588668823242,-418,9984.0
18340,0.333936482667923,-0.596463680267334,-40,9524.0,-33.909732818603516,-624,9984.0
18350,0.33380430936813354,5.354538440704346,134,9524.0,-35.579219818115234,-457,9984.0
18360,0.3338662385940552,11.800026893615723,206,9524.0,-35.837013244628906,-645,9984.0
18370,0.3336813449859619,14.1349515914917,158,9524.0,-37.19023513793945,-540,9984.0
18380,0.3352336883544922,16.658706665039062,366,9524.0,-29.27167320251465,-434,9984.0
18390,0.33529502153396606,21.555767059326172,329,9524.0,-14.677099227905273,-164,9984.0
18400,0.33513787388801575,25.058448791503906,415,9524.0,-2.876225471496582,19,9984.0
18410,0.3348599076271057,19.427669525146484,271,9524.0,9.771317481994629,269,9984.0
18420,0.3357662856578827,15.146937370300293,251,9524.0,20.60391616821289,334,9984.0
18430,0.33558008074760437,12.53309440612793,158,9524.0,32.367164611816406,623,9984.0
18440,0.33545389771461487,9.99385929107666,188,9524.0,38.490150451660156,645,9984.0
18450,0.3354412913322449,9.441171646118164,122,9524.0,36.83647155761719,518,9984.0
18460,0.33592715859413147,11.035896301269531,192,9524.0,20.499042510986328,303,9984.0
18470,0.33589059114456177,15.20269775390625,270,9524.0,3.660466194152832,-87,9984.0
18480,0.3357212543487549,21.097782135009766,372,9524.0,-8.033049583435059,-111,9984.0
18490,0.33556249737739563,24.317670822143555,448,9524.0,-15.082508087158203,-411,9984.0
18500,0.3352908194065094,21.344736099243164,243,9524.0,-19.448572158813477,-245,9984.0
18510,0.33642134070396423,7.8525824546813965,94,9524.0,-23.015235900878906,-402,9984.0
18520,0.33658158779144287,-9.7952299118042,-237,9524.0,-23.580915451049805,-331,9984.0
18530,0.33662649989128113,-24.7449951171875,-524,9524.0,-16.935644149780273,-301,9984.0
18540,0.33669647574424744,-39.92884063720703,-679,9524.0,-7.792565822601318,51,9984.0
18550,0.33515655994415283,-43.05879211425781,-704,9524.0,7.721877574920654,103,9984.0
18560,0.3351699113845825,-38.33319854736328,-538,9524.0,15.725005149841309,339,9984.0
18570,0.3350028991699219,-23.171581268310547,-348,9524.0,16.68524169921875,238,9984.0
18580,0.33477482199668884,-13.761921882629395,-241,9524.0,20.83845329284668,344,9984.0
18590,0.3346647620201111,-6.401426315307617,-8,9524.0,20.361215591430664,359,9984.0
18600,0.33446377515792847,-7.608141899108887,-234,9524.0,15.347415924072266,131,9984.0
18610,0.33434969186782837,-14.604762077331543,-259,9524.0,8.160683631896973,183,9984.0
18620,0.3342214524745941,-18.821170806884766,-254,9524.0,-1.3901702165603638,-50,9984.0
18630,0.3342685103416443,-16.332210540771484,-285,9524.0,-15.591353416442871,-384,9984.0
18640,0.33432164788246155,-9.379790306091309,-144,9524.0,-33.097251892089844,-593,9984.0
18650,0.3344094157218933,-0.34109625220298767,48,9524.0,-44.508628845214844,-716,9984.0
18660,0.33448320627212524,9.703049659729004,182,9524.0,-48.442237854003906,-819,9984.0
18670,0.3345857262611389,22.124359130859375,405,9524.0,-36.63423538208008,-450,9984.0
18680,0.3351757526397705,31.354259490966797,501,9524.0,-19.217668533325195,-332,9984.0
18690,0.3348776698112488,36.26288986206055,634,9524.0,-0.5906705856323242,174,9984.0
18700,0.3350825309753418,29.401052474975586,407,9524.0,14.36765193939209,202,9984.0
18710,0.33511969447135925,13.042372703552246,144,9524.0,25.912385940551758,445,9984.0
18720,0.3351050019264221,-6.405979156494141,-211,9524.0,27.948312759399414,427,9984.0
18730,0.3358764946460724,-19.651344299316406,-321,9524.0,27.703941345214844,476,9984.0
18740,0.335915744304657,-28.24047088623047,-533,9524.0,22.654747009277344,295,9984.0
18750,0.3358787000179291,-31.903291702270508,-499,9524.0,12.935836791992188,259,9984.0
18760,0.33589768409729004,-32.124900817871094,-548,9524.0,1.7468045949935913,-119,9984.0
18770,0.3360210061073303,-29.01506996154785,-462,9524.0,-10.432535171508789,-104,9984.0
18780,0.3361596167087555,-23.315237045288086,-317,9524.0,-15.792606353759766,-275,9984.0
18790,0.33619362115859985,-15.418659210205078,-293,9524.0,-16.459091186523438,-229,9984.0
18800,0.3363947570323944,-10.106521606445312,-73,9524.0,-9.707167625427246,-54,9984.0
18810,0.33658814430236816,-11.047722816467285,-250,9524.0,4.221570014953613,146,9984.0
18820,0.337421715259552,-11.644502639770508,-181,9524.0,17.453386306762695,338,9984.0
18830,0.33781954646110535,-14.343196868896484,-247,9524.0,21.166528701782227,241,9984.0
18840,0.33895444869995117,-7.031550407409668,-31,9524.0,15.598732948303223,295,9984.0
18850,0.3394288718700409,9.842126846313477,302,9524.0,9.514562606811523,136,9984.0
18860,0.3393559753894806,28.693761825561523,504,9524.0,8.716567993164062,113,9984.0
18870,0.33977219462394714,45.2136344909668,801,9524.0,3.688554048538208,100,9984.0
18880,0.3402557969093323,47.68335723876953,728,9524.0,0.02254679426550865,-122,9984.0
18890,0.34063950181007385,43.331974029541016,672,9524.0,-7.743988037109375,-70,9984.0
18900,0.3425319194793701,36.21084213256836,482,9524.0,-5.968208312988281,-129,9984.0
18910,0.34272778034210205,20.05397605895996,314,9524.0,3.811816930770874,155,9984.0
18920,0.34277716279029846,4.051581859588623,-76,9524.0,15.698413848876953,200,9984.0
18930,0.3427489399909973,-7.619469165802002,-61,9524.0,20.213050842285156,345,9984.0
18940,0.3424907326698303,-6.5513014793396,-121,9524.0,22.390016555786133,313,9984.0
18950,0.3427165746688843,1.8368206024169922,126,9524.0,15.907596588134766,243,9984.0
18960,0.3423628807067871,4.689080715179443,61,9524.0,8.893853187561035,17,9984.0
18970,0.34195178747177124,8.536500930786133,224,9524.0,3.9292309284210205,116,9984.0
18980,0.34153056144714355,16.064693450927734,236,9524.0,0.9107874035835266,-22,9984.0
18990,0.3437510132789612,24.576988220214844,519,9524.0,2.7576515674591064,45,9984.0
19000,0.34345829486846924,30.67123031616211,372,9524.0,0.3129897713661194,81,9984.0
19010,0.3435879945755005,20.456714630126953,317,9524.0,-2.7812955379486084,-123,9984.0
19020,0.34357231855392456,2.116140604019165,-110,9524.0,-10.50474739074707,-55,9984.0
19030,0.3435220420360565,-22.39349937438965,-516,9524.0,-8.889965057373047,-203,9984.0
19040,0.3424076437950134,-41.17029571533203,-633,9524.0,-5.745947360992432,-90,9984.0
19050,0.3423255383968353,-44.508487701416016,-741,9524.0,-6.652301788330078,-62,9984.0
19060,0.34253525733947754,-34.56315994262695,-502,9524.0,-10.232827186584473,-212,9984.0
19070,0.3427826762199402,-26.312299728393555,-416,9524.0,-5.262877941131592,32,9984.0
19080,0.3432477116584778,-19.09413719177246,-247,9524.0,3.6006267070770264,22,9984.0
19090,0.34375259280204773,-11.721386909484863,-182,9524.0,9.086895942687988,223,9984.0
19100,0.34421101212501526,3.0086729526519775,186,9524.0,11.1336088180542,181,9984.0
19110,0.3447226881980896,22.99238395690918,370,9524.0,7.543533802032471,73,9984.0
19120,0.34241315722465515,36.78688049316406,713,9524.0,-0.47127458453178406,40,9984.0
19130,0.34268879890441895,42.59846878051758,606,9524.0,-6.0843634605407715,-171,9984.0
19140,0.3429582118988037,35.634185791015625,594,9524.0,-11.57655143737793,-101,9984.0
19150,0.34311428666114807,18.074337005615234,145,9524.0,-10.460050582885742,-235,9984.0
19160,0.3432649075984955,-0.9639250040054321,-58,9524.0,-10.100046157836914,-84,9984.0
19170,0.34081029891967773,-16.28306770324707,-403,9524.0,-8.639917373657227,-163,9984.0
19180,0.3407036066055298,-24.38646697998047,-370,9524.0,-7.933534622192383,-118,9984.0
19190,0.34051841497421265,-26.58957862854004,-451,9524.0,-6.781980514526367,-126,9984.0
19200,0.3404247462749481,-26.035871505737305,-376,9524.0,-1.4028599262237549,95,9984.0
19210,0.33689337968826294,-20.58832359313965,-347,9524.0,3.6837382316589355,92,9984.0
19220,0.3362744450569153,-11.686155319213867,-91,9524.0,10.912041664123535,325,9984.0
19230,0.3356262445449829,1.9262946844100952,61,9524.0,18.8150634765625,200,9984.0
19240,0.3350473940372467,13.004158020019531,272,9524.0,17.544015884399414,359,9984.0
19250,0.33458438515663147,25.8230037689209,568,9524.0,18.354965209960938,290,9984.0
19260,0.3332269489765167,33.841552734375,501,9524.0,16.062532424926758,196,9984.0
19270,0.3325727880001068,31.632667541503906,523,9524.0,8.108922958374023,164,9984.0
19280,0.3318793773651123,21.08578872680664,165,9524.0,-5.309464931488037,-234,9984.0
19290,0.3318311870098114,2.7668511867523193,-65,9524.0,-17.14958381652832,-236,9984.0
19300,0.32999148964881897,-15.53514575958252,-370,9524.0,-22.996427536010742,-508,9984.0
19310,0.32967203855514526,-33.14765167236328,-642,9524.0,-20.87607192993164,-259,9984.0
19320,0.3295156955718994,-45.29526901245117,-742,9524.0,-17.54718017578125,-378,9984.0
19330,0.3292838931083679,-45.923580169677734,-667,9524.0,-15.638436317443848,-186,9984.0
19340,0.3279132843017578,-37.04715347290039,-569,9524.0,-12.065572738647461,-222,9984.0
19350,0.3286955654621124,-23.792633056640625,-357,9524.0,-8.668209075927734,-50,9984.0
19360,0.32860177755355835,-12.48635482788086,-94,9524.0,2.5549418926239014,123,9984.0
19370,0.32856038212776184,2.4666733741760254,90,9524.0,15.073464393615723,213,9984.0
19380,0.3284893035888672,15.679512977600098,275,9524.0,22.465242385864258,355,9984.0
19390,0.327050119638443,22.462299346923828,453,9524.0,18.4010009765625,368,9984.0
19400,0.3268047273159027,28.943092346191406,499,9524.0,2.2774484157562256,-71,9984.0
19410,0.3265651762485504,27.181318283081055,375,9524.0,-11.309511184692383,-254,9984.0
19420,0.3267045021057129,21.613548278808594,389,9524.0,-20.526914596557617,-257,9984.0
19430,0.32543087005615234,8.855107307434082,66,9524.0,-21.819564819335938,-395,9984.0
19440,0.32546350359916687,-7.411339282989502,-189,9524.0,-15.465538024902344,-179,9984.0
19450,0.3251939117908478,-20.00411033630371,-319,9524.0,-4.738428115844727,-37,9984.0
19460,0.32490116357803345,-27.445695877075195,-537,9524.0,2.731553316116333,9,9984.0
19470,0.3245832026004791,-28.283239364624023,-405,9524.0,3.3728809356689453,181,9984.0
19480,0.3237221837043762,-24.768569946289062,-324,9524.0,0.355917364358902,-107,9984.0
19490,0.3232939541339874,-11.467881202697754,-185,9524.0,-5.24031925201416,-74,9984.0
19500,0.32290568947792053,6.1989641189575195,236,9524.0,-5.165330410003662,78,9984.0
19510,0.3227010667324066,22.037731170654297,375,9524.0,6.027328968048096,-7,9984.0
19520,0.32122012972831726,32.35435104370117,551,9524.0,14.407386779785156,297,9984.0
19530,0.3210691213607788,33.1712760925293,563,9524.0,17.84233283996582,226,9984.0
19540,0.32099324464797974,24.890710830688477,302,9524.0,15.2654447555542,268,9984.0
19550,0.32134413719177246,12.874341011047363,255,9524.0,8.864481925964355,197,9984.0
19560,0.32163944840431213,5.730931282043457,0,9524.0,5.40607213973999,25,9984.0
19570,0.32178017497062683,-7.985279083251953,-146,9524.0,5.312294960021973,190,9984.0
19580,0.32203492522239685,-19.386995315551758,-455,9524.0,3.7107765674591064,-42,9984.0
19590,0.3222675621509552,-29.960641860961914,-472,9524.0,-2.310396671295166,31,9984.0
19600,0.32260292768478394,-35.83034133911133,-609,9524.0,-8.120006561279297,-273,9984.0
19610,0.32342657446861267,-33.86665344238281,-556,9524.0,-10.064972877502441,-144,9984.0
19620,0.3237646520137787,-29.0428409576416,-404,9524.0,-11.301074028015137,-140,9984.0
19630,0.3239538073539734,-22.287750244140625,-373,9524.0,-6.094696998596191,-181,9984.0
19640,0.3247428238391876,-14.26303482055664,-166,9524.0,-3.394829511642456,2,9984.0
19650,0.3241935670375824,-1.3660705089569092,139,9524.0,1.0739842653274536,31,9984.0
19660,0.32439759373664856,19.783649444580078,308,9524.0,4.974202632904053,64,9984.0
19670,0.3244868218898773,31.008277893066406,569,9524.0,6.162103176116943,214,9984.0
19680,0.32455873489379883,32.869239807128906,521,9524.0,2.7257018089294434,-86,9984.0
19690,0.3244853913784027,26.689058303833008,403,9524.0,-3.125969409942627,-29,9984.0
19700,0.3249514698982239,16.63328742980957,299,9524.0,-9.508062362670898,-215,9984.0
19710,0.32491007447242737,6.620595932006836,12,9524.0,-11.1494140625,-122,9984.0
19720,0.3248511552810669,-2.30802845954895,-17,9524.0,-4.283039093017578,-83,9984.0
19730,0.3246016502380371,-11.825088500976562,-276,9524.0,0.08177720755338669,121,9984.0
19740,0.3242253363132477,-20.818510055541992,-279,9524.0,-0.06667611747980118,-47,9984.0
19750,0.32392510771751404,-19.729978561401367,-419,9524.0,2.0430424213409424,126,9984.0
19760,0.3235960900783539,-14.53184986114502,-132,9524.0,10.490816116333008,201,9984.0
19770,0.32332587242126465,-5.36407470703125,-99,9524.0,13.890365600585938,144,9984.0
19780,0.32495734095573425,1.835277795791626,110,9524.0,6.777137279510498,179,9984.0
19790,0.32501158118247986,8.206040382385254,110,9524.0,-5.628324031829834,-216,9984.0
19800,0.32512643933296204,8.29970645904541,103,9524.0,-14.958751678466797,-160,9984.0
19810,0.325273722410202,7.189884185791016,105,9524.0,-11.175803184509277,-130,9984.0
19820,0.32552096247673035,0.8897276520729065,-137,9524.0,-1.7892051935195923,100,9984.0
19830,0.3262808620929718,-7.73412561416626,-95,9524.0,8.590123176574707,148,9984.0
19840,0.32664209604263306,-15.741190910339355,-256,9524.0,8.55333423614502,109,9984.0
19850,0.32697203755378723,-10.727385520935059,-108,9524.0,3.2101192474365234,67,9984.0
19860,0.32729849219322205,4.799044132232666,161,9524.0,-5.998177528381348,-191,9984.0
19870,0.328104704618454,20.617198944091797,416,9524.0,-13.845708847045898,-178,9984.0
19880,0.32829517126083374,25.249176025390625,368,9524.0,-15.767355918884277,-281,9984.0
19890,0.3284681737422943,18.468769073486328,313,9524.0,-13.188615798950195,-128,9984.0
19900,0.3285212516784668,13.34434986114502,119,9524.0,-6.037744522094727,-102,9984.0
19910,0.32852184772491455,2.1219658851623535,26,9524.0,2.9701268672943115,220,9984.0
19920,0.3291301727294922,-2.4693422317504883,-114,9524.0,15.507420539855957,220,9984.0
