timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
5460,0.2760457992553711,-0.8369234204292297,-34,9918.0,-2.2986910343170166,-64,8384.0
5470,0.27618491649627686,-2.526151657104492,-5,9918.0,-2.826005458831787,-10,8384.0
5480,0.2761927545070648,-1.4658403396606445,-94,9918.0,-1.7238270044326782,18,8384.0
5490,0.27622854709625244,-1.6076769828796387,68,9918.0,-3.722113847732544,-34,8384.0
5500,0.27626749873161316,0.7956099510192871,-86,9918.0,-0.609504759311676,-121,8384.0
5510,0.2761504650115967,1.1889777183532715,51,9918.0,-0.1572992354631424,235,8384.0
5520,0.2761354148387909,2.2992637157440186,43,9918.0,-1.177817940711975,-43,8384.0
5530,0.27613574266433716,2.8002989292144775,-6,9918.0,4.374558448791504,86,8384.0
5540,0.2761833667755127,1.8241353034973145,57,9918.0,6.135863780975342,120,8384.0
5550,0.27514296770095825,2.623551845550537,34,9918.0,4.0311784744262695,177,8384.0
5560,0.2750636637210846,0.44238242506980896,77,9918.0,8.525108337402344,17,8384.0
5570,0.2752992510795593,0.8411300778388977,-156,9918.0,4.964886665344238,-15,8384.0
5580,0.27519553899765015,-0.4071332514286041,91,9918.0,0.13827073574066162,124,8384.0
5590,0.2751828730106354,0.8060539364814758,29,9918.0,-5.689274311065674,-237,8384.0
5600,0.27629706263542175,-1.0548285245895386,-46,9918.0,-0.7463986873626709,5,8384.0
5610,0.27638399600982666,0.34349900484085083,72,9918.0,-3.0858426094055176,32,8384.0
5620,0.2764450013637543,1.3063559532165527,29,9918.0,-1.4762099981307983,-14,8384.0
5630,0.2765285074710846,2.080650806427002,99,9918.0,-0.8139622211456299,-29,8384.0
5640,0.27795249223709106,3.279914140701294,-15,9918.0,-0.3336840867996216,-60,8384.0
5650,0.2780843675136566,3.0000505447387695,68,9918.0,1.2052268981933594,208,8384.0
5660,0.2781945466995239,2.698319911956787,32,9918.0,5.561241149902344,-53,8384.0
5670,0.2783001959323883,2.4612066745758057,-95,9918.0,0.6492441296577454,99,8384.0
5680,0.27829697728157043,0.03129468858242035,40,9918.0,3.125513792037964,15,8384.0
5690,0.2784428596496582,-1.6747286319732666,15,9918.0,2.053589105606079,95,8384.0
5700,0.27857476472854614,-2.2634973526000977,-24,9918.0,4.541494369506836,-29,8384.0
5710,0.278864324092865,0.7653228640556335,-91,9918.0,0.7970834374427795,78,8384.0
5720,0.279051810503006,-0.11759278178215027,100,9918.0,-1.9057892560958862,-19,8384.0
5730,0.27911123633384705,-2.245176076889038,-169,9918.0,4.883892059326172,-125,8384.0
5740,0.27926868200302124,-2.0923914909362793,44,9918.0,-0.540815532207489,175,8384.0
5750,0.27942973375320435,-2.295153856277466,2,9918.0,-0.9815437197685242,-2,8384.0
5760,0.2795981168746948,-1.8047385215759277,-104,9918.0,1.137988567352295,-58,8384.0
5770,0.2774747312068939,-2.6823389530181885,-30,9918.0,-2.15105938911438,-92,8384.0
5780,0.2775946259498596,-0.3600875735282898,0,9918.0,-3.040088653564453,-61,8384.0
5790,0.27756577730178833,2.662874221801758,74,9918.0,-4.552517890930176,204,8384.0
5800,0.27756476402282715,0.7229819893836975,31,9918.0,1.4834275245666504,-108,8384.0
5810,0.27752283215522766,-0.2517264485359192,-134,9918.0,-0.41770029067993164,79,8384.0
5820,0.2804246246814728,-1.7872639894485474,116,9918.0,-0.342494934797287,38,8384.0
5830,0.2805712819099426,-4.808730125427246,-54,9918.0,5.863857269287109,-113,8384.0
5840,0.2806873023509979,-2.1820051670074463,-48,9918.0,6.844664573669434,126,8384.0
5850,0.2807713747024536,-1.6001524925231934,-23,9918.0,1.9558213949203491,80,8384.0
5860,0.28016912937164307,-2.6041886806488037,-91,9918.0,2.523465394973755,65,8384.0
5870,0.28027215600013733,-4.937456130981445,-10,9918.0,2.059366226196289,37,8384.0
5880,0.2803572118282318,-1.7770545482635498,-119,9918.0,-1.4016085863113403,-209,8384.0
5890,0.28041940927505493,-3.0839121341705322,-87,9918.0,-4.291404724121094,22,8384.0
5900,0.28032079339027405,-5.7909722328186035,75,9918.0,-0.6217037439346313,-61,8384.0
5910,0.28052613139152527,-1.4107632637023926,-75,9918.0,-6.774907112121582,-331,8384.0
5920,0.2806150019168854,0.17821046710014343,-34,9918.0,-3.909740924835205,53,8384.0
5930,0.2806861996650696,0.0531313493847847,64,9918.0,-1.5744318962097168,-123,8384.0
5940,0.28077107667922974,2.7110202312469482,55,9918.0,-1.6437376737594604,-45,8384.0
5950,0.28170719742774963,4.285285472869873,200,9918.0,-1.2003484964370728,-15,8384.0
5960,0.2820484936237335,4.658283233642578,-3,9918.0,1.7204203605651855,-182,8384.0
5970,0.2822267413139343,1.2715641260147095,11,9918.0,-1.9606609344482422,178,8384.0
5980,0.28245243430137634,1.0413448810577393,170,9918.0,6.78956937789917,51,8384.0
5990,0.28244176506996155,3.4895734786987305,-15,9918.0,0.6170355677604675,-66,8384.0
6000,0.28262296319007874,1.2125825881958008,65,9918.0,4.848918914794922,73,8384.0
6010,0.28280892968177795,2.267853260040283,28,9918.0,2.196394920349121,-15,8384.0
6020,0.2829965054988861,4.365353584289551,-20,9918.0,1.6126492023468018,74,8384.0
6030,0.28313136100769043,4.419421195983887,187,9918.0,1.8405358791351318,250,8384.0
6040,0.28325358033180237,6.198790073394775,49,9918.0,1.182512640953064,-28,8384.0
6050,0.2833767533302307,6.863360404968262,-85,9918.0,5.846611022949219,120,8384.0
6060,0.2835270166397095,4.529720306396484,169,9918.0,4.609709739685059,119,8384.0
6070,0.28368568420410156,0.7663037776947021,5,9918.0,4.8290205001831055,-30,8384.0
6080,0.28350090980529785,0.5359140634536743,50,9918.0,-0.1494063436985016,7,8384.0
6090,0.28360992670059204,-3.415335178375244,79,9918.0,2.1523642539978027,-59,8384.0
6100,0.28381410241127014,-3.548438549041748,-151,9918.0,-1.7471274137496948,-143,8384.0
6110,0.2839523255825043,-4.062970161437988,-61,9918.0,-0.20557419955730438,69,8384.0
6120,0.2840903103351593,-3.1729838848114014,51,9918.0,-1.7883968353271484,25,8384.0
6130,0.284243643283844,-1.659608006477356,-50,9918.0,4.654141426086426,-62,8384.0
6140,0.2847060263156891,1.7954893112182617,91,9918.0,-1.7254794836044312,30,8384.0
6150,0.2849707305431366,-0.306760311126709,32,9918.0,4.944954872131348,-135,8384.0
6160,0.28524333238601685,-0.9993842244148254,-88,9918.0,-1.5038775205612183,-39,8384.0
6170,0.28531062602996826,-0.6574413776397705,34,9918.0,4.325686931610107,255,8384.0
6180,0.2856043577194214,-1.4757401943206787,25,9918.0,-3.639789581298828,-75,8384.0
6190,0.2859034240245819,-2.1418473720550537,-162,9918.0,-1.105280876159668,39,8384.0
6200,0.2861844599246979,-3.8188257217407227,-2,9918.0,-0.9260578155517578,6,8384.0
6210,0.2862836420536041,-3.649815559387207,-46,9918.0,-1.5588529109954834,-91,8384.0
6220,0.28656846284866333,-0.3355463147163391,-53,9918.0,-2.9556283950805664,57,8384.0
6230,0.28689420223236084,1.465051531791687,173,9918.0,-3.690016746520996,74,8384.0
6240,0.28733888268470764,3.2599401473999023,-21,9918.0,2.8215646743774414,-14,8384.0
6250,0.2877638041973114,4.030339241027832,-100,9918.0,-2.8004865646362305,-9,8384.0
6260,0.2882685363292694,2.021636486053467,74,9918.0,0.3200644850730896,48,8384.0
6270,0.2886456847190857,-1.0419201850891113,-34,9918.0,-0.6381362676620483,-27,8384.0
6280,0.28902655839920044,-0.9774789214134216,5,9918.0,1.5459163188934326,130,8384.0
6290,0.2894029915332794,-1.2655413150787354,67,9918.0,0.9642998576164246,-26,8384.0
6300,0.2898532450199127,1.0219155550003052,-105,9918.0,-2.577441453933716,-208,8384.0
6310,0.29022884368896484,-0.11641044914722443,-92,9918.0,-6.482760906219482,122,8384.0
6320,0.29062342643737793,0.4973036050796509,129,9918.0,-2.7031664848327637,10,8384.0
6330,0.29100194573402405,2.618532419204712,42,9918.0,1.413192868232727,8,8384.0
6340,0.2915855646133423,0.5498030185699463,58,9918.0,-0.9140018224716187,-41,8384.0
6350,0.291910320520401,0.5888211131095886,-77,9918.0,-0.8159111142158508,-71,8384.0
6360,0.2922511696815491,0.8512148261070251,75,9918.0,-1.6362617015838623,3,8384.0
6370,0.29264694452285767,2.6876680850982666,121,9918.0,-2.7197787761688232,-185,8384.0
6380,0.292959064245224,1.51307213306427,-111,9918.0,-1.8412739038467407,-28,8384.0
6390,0.2935607433319092,-1.1360472440719604,-28,9918.0,1.9936556816101074,137,8384.0
6400,0.2938923239707947,-4.645809650421143,-106,9918.0,4.7928690910339355,36,8384.0
6410,0.29422563314437866,-3.990368366241455,-49,9918.0,0.9409599304199219,157,8384.0
6420,0.2945411801338196,-3.501452684402466,118,9918.0,5.986663818359375,175,8384.0
6430,0.2941507399082184,1.3821649551391602,-45,9918.0,7.7789692878723145,-113,8384.0
6440,0.29441186785697937,1.7986119985580444,-24,9918.0,-1.049699306488037,58,8384.0
6450,0.2946663796901703,-0.986888587474823,41,9918.0,0.8983747363090515,-42,8384.0
6460,0.294869601726532,1.1052578687667847,13,9918.0,-3.5546724796295166,-96,8384.0
6470,0.29506006836891174,1.2829828262329102,123,9918.0,-2.9717156887054443,118,8384.0
6480,0.2952035963535309,-0.06096081808209419,21,9918.0,2.9423673152923584,-23,8384.0
6490,0.29533180594444275,-2.2182748317718506,-161,9918.0,-2.898042678833008,30,8384.0
6500,0.2955242991447449,-3.183323383331299,-36,9918.0,-1.7153122425079346,207,8384.0
6510,0.2957041263580322,-1.9862334728240967,-62,9918.0,2.627903938293457,44,8384.0
6520,0.2959032654762268,-2.050926923751831,-94,9918.0,1.3307640552520752,225,8384.0
6530,0.29607635736465454,-0.5274478793144226,138,9918.0,7.692777156829834,147,8384.0
6540,0.29631078243255615,4.366733074188232,61,9918.0,7.523220539093018,-129,8384.0
6550,0.2965473234653473,6.983120918273926,-37,9918.0,3.725682497024536,63,8384.0
6560,0.2972343862056732,2.2092931270599365,60,9918.0,7.4361958503723145,188,8384.0
6570,0.29756245017051697,0.5963152050971985,-10,9918.0,3.697855234146118,44,8384.0
6580,0.29785147309303284,1.8933050632476807,19,9918.0,2.0646989345550537,147,8384.0
6590,0.298179030418396,3.4922094345092773,137,9918.0,1.7237986326217651,127,8384.0
6600,0.2985358238220215,3.4124276638031006,-2,9918.0,3.3142058849334717,-53,8384.0
6610,0.29868215322494507,0.4910781979560852,-103,9918.0,1.2919249534606934,-90,8384.0
6620,0.29903730750083923,2.820631265640259,88,9918.0,-7.223568916320801,16,8384.0
6630,0.29938849806785583,0.12528012692928314,-23,9918.0,-2.627484083175659,-74,8384.0
6640,0.29975706338882446,-1.285226821899414,2,9918.0,-3.348555326461792,-80,8384.0
6650,0.2993246614933014,-2.603370189666748,106,9918.0,-0.9473820328712463,-2,8384.0
6660,0.29973509907722473,3.8206288814544678,105,9918.0,-1.2113949060440063,-188,8384.0
6670,0.3000847399234772,0.14414247870445251,-138,9918.0,-0.14144764840602875,33,8384.0
6680,0.3004458546638489,0.17149962484836578,27,9918.0,-1.0415505170822144,76,8384.0
6690,0.30083993077278137,-2.0969443321228027,-88,9918.0,-0.12041329592466354,-40,8384.0
6700,0.3015913665294647,-3.449774980545044,-77,9918.0,-0.5903599262237549,61,8384.0
6710,0.30188196897506714,-3.953016996383667,18,9918.0,-2.89449143409729,-9,8384.0
6720,0.302184134721756,-6.7803778648376465,-133,9918.0,-1.0772216320037842,-263,8384.0
6730,0.3024672865867615,-4.429995536804199,-187,9918.0,-2.544689893722534,-23,8384.0
6740,0.30124637484550476,-2.2725632190704346,17,9918.0,-2.3296608924865723,-87,8384.0
6750,0.3014310300350189,-0.6344227194786072,33,9918.0,-2.797711133956909,-164,8384.0
6760,0.3016227185726166,4.398760795593262,113,9918.0,-6.367099761962891,-41,8384.0
6770,0.30182328820228577,2.6633405685424805,166,9918.0,-3.585625648498535,19,8384.0
6780,0.30267032980918884,2.16988468170166,-22,9918.0,-0.7123851776123047,-194,8384.0
6790,0.30299580097198486,2.657097578048706,-105,9918.0,2.787837028503418,56,8384.0
6800,0.30322378873825073,2.407533884048462,52,9918.0,-0.6030586957931519,271,8384.0
6810,0.3034469783306122,0.536582887172699,-10,9918.0,4.922665119171143,2,8384.0
6820,0.30371782183647156,0.9704824686050415,-106,9918.0,-0.37314295768737793,71,8384.0
6830,0.3040790557861328,-5.786233425140381,-14,9918.0,-0.7517032027244568,3,8384.0
6840,0.3043748140335083,-1.7516212463378906,-97,9918.0,-6.430362224578857,-110,8384.0
6850,0.3046419322490692,-4.37715482711792,-190,9918.0,-3.6612682342529297,-152,8384.0
6860,0.30492937564849854,-1.0562864542007446,-36,9918.0,-2.4469964504241943,52,8384.0
6870,0.30511292815208435,-2.138984203338623,-29,9918.0,-4.0834550857543945,-72,8384.0
6880,0.30545470118522644,-3.035975933074951,-84,9918.0,-2.547154188156128,-51,8384.0
6890,0.3058714270591736,-0.843020498752594,46,9918.0,-3.067925453186035,133,8384.0
6900,0.30622994899749756,-1.3998451232910156,151,9918.0,4.5712456703186035,52,8384.0
6910,0.30666983127593994,2.280052423477173,-39,9918.0,9.885324478149414,49,8384.0
6920,0.3084394633769989,-1.6069862842559814,-121,9918.0,5.1038312911987305,59,8384.0
6930,0.308902770280838,-1.8460584878921509,-4,9918.0,3.642202615737915,128,8384.0
6940,0.3093484342098236,-1.7172225713729858,-53,9918.0,2.419353485107422,-85,8384.0
6950,0.30985328555107117,-1.1706795692443848,57,9918.0,2.963411331176758,152,8384.0
6960,0.31138870120048523,1.2080259323120117,103,9918.0,3.5058114528656006,179,8384.0
6970,0.31194841861724854,-0.7938454747200012,-59,9918.0,0.7965922951698303,-232,8384.0
6980,0.31242966651916504,5.090492248535156,-63,9918.0,-0.705695390701294,56,8384.0
6990,0.3129715919494629,0.25496119260787964,87,9918.0,-2.5440168380737305,8,8384.0
7000,0.3163929283618927,1.5499032735824585,-31,9918.0,-6.529089450836182,-87,8384.0
7010,0.31707727909088135,-2.56474232673645,-60,9918.0,-3.679199695587158,26,8384.0
7020,0.3177067041397095,-2.0873680114746094,47,9918.0,-1.8081612586975098,112,8384.0
7030,0.3183248043060303,-2.6461992263793945,-41,9918.0,4.408013343811035,-17,8384.0
7040,0.3189338743686676,0.4757220149040222,-119,9918.0,3.242358446121216,74,8384.0
7050,0.3200090825557709,-1.8366223573684692,-27,9918.0,6.426265716552734,223,8384.0
7060,0.3206371068954468,1.2529523372650146,20,9918.0,7.052410125732422,68,8384.0
7070,0.3213297128677368,3.849914789199829,16,9918.0,10.079233169555664,138,8384.0
7080,0.32198968529701233,2.635396718978882,141,9918.0,10.624592781066895,268,8384.0
7090,0.3239631652832031,3.8822181224823,187,9918.0,9.045586585998535,104,8384.0
7100,0.32469651103019714,6.470969200134277,25,9918.0,13.95964241027832,102,8384.0
7110,0.3254161775112152,3.291408061981201,20,9918.0,1.1460587978363037,164,8384.0
7120,0.32611364126205444,-1.3571075201034546,27,9918.0,-4.343537330627441,-72,8384.0
7130,0.3267558515071869,1.3339849710464478,-19,9918.0,-5.40241813659668,-165,8384.0
7140,0.32586967945098877,2.7179884910583496,16,9918.0,-5.955915451049805,-51,8384.0
7150,0.32638612389564514,2.9323933124542236,140,9918.0,-4.928757667541504,-162,8384.0
7160,0.3268747627735138,3.1626720428466797,24,9918.0,-3.8350160121917725,-322,8384.0
7170,0.3273513913154602,3.0057485103607178,25,9918.0,-3.840080499649048,12,8384.0
7180,0.3274923861026764,-0.09035832434892654,117,9918.0,-1.3049285411834717,-22,8384.0
7190,0.3278902769088745,2.046867847442627,-15,9918.0,-0.7005100846290588,-17,8384.0
7200,0.32823410630226135,3.164104461669922,90,9918.0,3.2606329917907715,142,8384.0
7210,0.328604131937027,3.448080539703369,144,9918.0,4.429394245147705,40,8384.0
7220,0.3285408914089203,5.092722415924072,8,9918.0,3.3918962478637695,-121,8384.0
7230,0.3287853002548218,3.972705602645874,37,9918.0,8.169239044189453,24,8384.0
7240,0.3290388286113739,5.2573628425598145,155,9918.0,-1.8204059600830078,11,8384.0
7250,0.32928037643432617,3.9514119625091553,48,9918.0,-5.463591575622559,-182,8384.0
7260,0.329429566860199,3.4315547943115234,120,9918.0,-5.897445201873779,-136,8384.0
7270,0.3309788703918457,1.1666499376296997,166,9918.0,-10.080615997314453,-168,8384.0
7280,0.33119672536849976,3.6384167671203613,50,9918.0,-1.6909172534942627,-327,8384.0
7290,0.3313472270965576,-1.925584077835083,-106,9918.0,-6.213681221008301,-116,8384.0
7300,0.33153337240219116,-2.220101833343506,28,9918.0,-5.609124660491943,-37,8384.0
7310,0.33181527256965637,-0.953370988368988,-78,9918.0,-4.9697065353393555,-133,8384.0
7320,0.3319956362247467,-1.3562105894088745,13,9918.0,-6.969504356384277,112,8384.0
7330,0.33213794231414795,-3.1393473148345947,113,9918.0,-0.8724942207336426,54,8384.0
7340,0.33229485154151917,0.6720277667045593,-1,9918.0,-2.131600856781006,-70,8384.0
7350,0.3324393332004547,1.1086291074752808,20,9918.0,0.5288490653038025,134,8384.0
7360,0.3311711549758911,0.40408855676651,97,9918.0,1.7675693035125732,26,8384.0
7370,0.33124423027038574,0.4885718822479248,-74,9918.0,2.428335428237915,-66,8384.0
7380,0.3313492238521576,0.31842127442359924,-91,9918.0,-5.494763374328613,21,8384.0
7390,0.3314594626426697,-2.8429043292999268,-40,9918.0,0.7965252995491028,-24,8384.0
7400,0.3305889070034027,-3.415677785873413,-118,9918.0,-0.9097124934196472,-54,8384.0
7410,0.33065247535705566,-0.9640288352966309,-82,9918.0,-3.1218619346618652,43,8384.0
7420,0.3307207524776459,-1.3136582374572754,87,9918.0,-11.203659057617188,-70,8384.0
7430,0.33081236481666565,-0.5022599697113037,-14,9918.0,-5.748020648956299,-24,8384.0
7440,0.33098718523979187,-0.965194046497345,-116,9918.0,-2.218411445617676,46,8384.0
7450,0.3313106298446655,-3.938978672027588,-21,9918.0,3.7822632789611816,77,8384.0
7460,0.3315527141094208,-2.9573543071746826,-90,9918.0,5.021745681762695,-104,8384.0
7470,0.3317872881889343,2.251213312149048,-175,9918.0,8.899173736572266,165,8384.0
7480,0.33203959465026855,-0.9525148272514343,-25,9918.0,8.116326332092285,232,8384.0
7490,0.33223429322242737,-1.9907410144805908,-39,9918.0,9.645174980163574,53,8384.0
7500,0.33252909779548645,-2.773803234100342,-113,9918.0,6.153250694274902,145,8384.0
7510,0.332786500453949,-0.942491352558136,46,9918.0,1.781294822692871,132,8384.0
7520,0.33312156796455383,0.924405038356781,185,9918.0,-1.182071328163147,-34,8384.0
7530,0.3332960903644562,1.6871780157089233,-43,9918.0,-6.003360748291016,-183,8384.0
7540,0.33365029096603394,-0.6778625249862671,6,9918.0,-4.742511749267578,1,8384.0
7550,0.3339940905570984,-1.954885721206665,-1,9918.0,-3.4409124851226807,-124,8384.0
7560,0.33433103561401367,-0.10496705025434494,-142,9918.0,-3.347998857498169,-91,8384.0
7570,0.3346749544143677,0.6744020581245422,-21,9918.0,1.1125086545944214,80,8384.0
7580,0.33553993701934814,1.5145437717437744,-2,9918.0,0.37480804324150085,69,8384.0
7590,0.33588558435440063,1.8078346252441406,-46,9918.0,2.2759053707122803,60,8384.0
7600,0.33624356985092163,-0.7510409951210022,48,9918.0,3.5931057929992676,17,8384.0
7610,0.3366122543811798,-3.2425167560577393,-72,9918.0,2.483755588531494,-151,8384.0
7620,0.3375411033630371,-1.9534690380096436,-301,9918.0,4.885963439941406,73,8384.0
7630,0.33796390891075134,0.3786706328392029,131,9918.0,2.523698091506958,124,8384.0
7640,0.3383939862251282,2.0829267501831055,38,9918.0,2.1082639694213867,-53,8384.0
7650,0.33885979652404785,3.8839426040649414,-13,9918.0,-1.86464524269104,-55,8384.0
7660,0.33997437357902527,10.18908405303955,252,9918.0,-1.3301488161087036,157,8384.0
7670,0.34042873978614807,15.145975112915039,337,9918.0,0.9419981837272644,-2,8384.0
7680,0.3407811224460602,18.41091537475586,157,9918.0,5.02104377746582,198,8384.0
7690,0.3411274254322052,5.265136241912842,71,9918.0,1.4828112125396729,186,8384.0
7700,0.34141629934310913,-8.98647689819336,-174,9918.0,1.2504422664642334,-103,8384.0
7710,0.34130412340164185,-17.149160385131836,-479,9918.0,2.133741855621338,-81,8384.0
7720,0.3416638970375061,-25.627811431884766,-423,9918.0,-3.363077163696289,59,8384.0
7730,0.34206122159957886,-27.63449478149414,-425,9918.0,1.3665437698364258,-51,8384.0
7740,0.3426198363304138,-18.447250366210938,-314,9918.0,-1.129016399383545,-55,8384.0
7750,0.34373554587364197,-4.526480674743652,-36,9918.0,0.9787839651107788,349,8384.0
7760,0.3443779945373535,-4.703812599182129,201,9918.0,7.435181140899658,58,8384.0
7770,0.3450758457183838,9.086980819702148,115,9918.0,2.4728245735168457,-1,8384.0
7780,0.34575003385543823,13.613157272338867,216,9918.0,0.37421080470085144,91,8384.0
7790,0.3468264937400818,14.18222713470459,333,9918.0,5.912867546081543,87,8384.0
7800,0.34760791063308716,12.579818725585938,135,9918.0,-0.5120913982391357,-222,8384.0
7810,0.3484088182449341,11.147951126098633,60,9918.0,-5.119775295257568,-9,8384.0
7820,0.3491741716861725,6.957669734954834,168,9918.0,-8.203638076782227,-70,8384.0
7830,0.35000547766685486,-1.2334938049316406,-122,9918.0,0.2796885669231415,-78,8384.0
7840,0.351155161857605,-1.5337913036346436,-41,9918.0,-2.733414649963379,103,8384.0
7850,0.3518935739994049,-4.655520915985107,39,9918.0,-0.8117671012878418,45,8384.0
7860,0.35263681411743164,-8.85297966003418,-212,9918.0,4.24369478225708,114,8384.0
7870,0.35339757800102234,-6.788404941558838,-64,9918.0,4.698795795440674,178,8384.0
7880,0.3543049991130829,-0.10470205545425415,90,9918.0,4.655947685241699,-54,8384.0
7890,0.35501500964164734,3.911534309387207,59,9918.0,-7.361282825469971,-369,8384.0
7900,0.3556903898715973,7.967565536499023,175,9918.0,2.9056038856506348,162,8384.0
7910,0.3564516305923462,4.869494438171387,187,9918.0,-1.478078842163086,-83,8384.0
7920,0.3570506274700165,1.136495590209961,-48,9918.0,-5.8539934158325195,-102,8384.0
7930,0.3592032492160797,-5.778771877288818,-52,9918.0,-5.258450984954834,106,8384.0
7940,0.3603372573852539,-9.03267765045166,-118,9918.0,-6.739443778991699,-196,8384.0
7950,0.36294981837272644,-11.726600646972656,-338,9918.0,-5.576006889343262,-55,8384.0
7960,0.3622812330722809,-10.030089378356934,-168,9918.0,-4.7471842765808105,157,8384.0
7970,0.36160287261009216,-12.03510856628418,-221,9918.0,5.00765323638916,32,8384.0
7980,0.3623918294906616,-0.5775180459022522,-14,9918.0,5.81380558013916,194,8384.0
7990,0.36347830295562744,12.882827758789062,366,9918.0,5.643035888671875,235,8384.0
8000,0.3644074499607086,24.865982055664062,510,9918.0,8.696883201599121,-48,8384.0
8010,0.3621826171875,42.97591781616211,645,9918.0,9.783123970031738,134,8384.0
8020,0.36276543140411377,52.485843658447266,942,9918.0,15.377528190612793,396,8384.0
8030,0.36290445923805237,47.38184356689453,961,9918.0,12.16116714477539,67,8384.0
8040,0.36308085918426514,42.789878845214844,565,9918.0,4.936501502990723,14,8384.0
8050,0.36321985721588135,34.73695755004883,568,9918.0,-1.6274363994598389,23,8384.0
8060,0.3618737459182739,25.688589096069336,320,9918.0,-2.0883026123046875,-236,8384.0
8070,0.36166414618492126,9.59133529663086,64,9918.0,-11.080379486083984,7,8384.0
8080,0.361518532037735,-2.222437858581543,-77,9918.0,-7.363838195800781,-182,8384.0
8090,0.3614644408226013,-15.446009635925293,-414,9918.0,-6.35832405090332,-145,8384.0
8100,0.3607044816017151,-27.961814880371094,-406,9918.0,-6.375947952270508,18,8384.0
8110,0.36059531569480896,-33.587772369384766,-485,9918.0,-0.719400942325592,-69,8384.0
8120,0.3603302836418152,-31.137462615966797,-499,9918.0,4.147270202636719,48,8384.0
8130,0.3601929545402527,-21.836668014526367,-273,9918.0,3.6564674377441406,238,8384.0
8140,0.3599693477153778,-12.397343635559082,-57,9918.0,12.67850112915039,139,8384.0
8150,0.3585667312145233,-0.18762840330600739,-12,9918.0,3.8442184925079346,-81,8384.0
8160,0.35841265320777893,5.340860843658447,162,9918.0,-0.28619980812072754,-60,8384.0
8170,0.358153373003006,7.16139030456543,201,9918.0,-2.3598804473876953,36,8384.0
8180,0.35790008306503296,6.774430274963379,118,9918.0,-6.947459697723389,-208,8384.0
8190,0.3564668595790863,5.18392276763916,-28,9918.0,-5.3325514793396,-140,8384.0
8200,0.3561386168003082,0.9446694254875183,-38,9918.0,-9.236624717712402,-51,8384.0
8210,0.3560963571071625,-1.5200910568237305,8,9918.0,-5.084709167480469,-62,8384.0
8220,0.3557876646518707,-0.8809899091720581,-111,9918.0,0.10567963123321533,-110,8384.0
8230,0.3544861674308777,-1.3488737344741821,-165,9918.0,-0.11927778273820877,-8,8384.0
8240,0.3540080189704895,-1.2680424451828003,-85,9918.0,-6.660691261291504,258,8384.0
8250,0.35360753536224365,-5.994439601898193,-148,9918.0,1.5380414724349976,61,8384.0
8260,0.35349759459495544,-10.143017768859863,-340,9918.0,1.5962631702423096,88,8384.0
8270,0.35364630818367004,-21.245018005371094,-343,9918.0,11.691217422485352,382,8384.0
8280,0.3544731140136719,-31.034006118774414,-363,9918.0,13.26130485534668,279,8384.0
8290,0.35432836413383484,-25.160869598388672,-431,9918.0,8.21385669708252,86,8384.0
8300,0.354209303855896,-21.78182029724121,-402,9918.0,-1.4383623600006104,-134,8384.0
8310,0.3541203439235687,-16.004093170166016,-187,9918.0,0.5774566531181335,-58,8384.0
8320,0.3536795377731323,-13.656742095947266,-128,9918.0,6.691359043121338,289,8384.0
8330,0.35368746519088745,-1.0865964889526367,47,9918.0,0.2313966155052185,-26,8384.0
8340,0.3537522256374359,4.104753017425537,-5,9918.0,-1.520928978919983,-132,8384.0
8350,0.3537832796573639,3.153310775756836,33,9918.0,-0.1730155348777771,24,8384.0
8360,0.35391125082969666,5.007965564727783,121,9918.0,3.739678382873535,134,8384.0
8370,0.35402047634124756,-2.8556811809539795,-12,9918.0,4.10665225982666,-46,8384.0
8380,0.3542855978012085,-5.842879772186279,-196,9918.0,4.460215091705322,73,8384.0
8390,0.3543681204319,-9.44975471496582,-136,9918.0,9.075410842895508,212,8384.0
8400,0.3544990122318268,-10.571023941040039,-84,9918.0,2.167001962661743,-65,8384.0
8410,0.35652145743370056,-10.346874237060547,-243,9918.0,7.037891864776611,-8,8384.0
8420,0.3569853901863098,-10.153594970703125,-159,9918.0,-2.6810853481292725,89,8384.0
8430,0.3575087785720825,-11.998115539550781,-129,9918.0,-1.7538548707962036,-48,8384.0
8440,0.3579181134700775,-13.847184181213379,-274,9918.0,-4.616068363189697,-207,8384.0
8450,0.35890164971351624,-16.244895935058594,-302,9918.0,-4.9725213050842285,-10,8384.0
8460,0.3594420552253723,-17.17354965209961,-153,9918.0,-6.490106582641602,-53,8384.0
8470,0.3599785566329956,-16.379634857177734,-348,9918.0,-4.237569808959961,-71,8384.0
8480,0.36066296696662903,-17.607776641845703,-265,9918.0,0.2666209042072296,119,8384.0
8490,0.36118486523628235,-15.558881759643555,-180,9918.0,1.611664891242981,30,8384.0
8500,0.36208319664001465,-12.91168212890625,-268,9918.0,1.886244773864746,-150,8384.0
8510,0.36268216371536255,-9.023308753967285,-119,9918.0,3.803658962249756,104,8384.0
8520,0.3633444309234619,-7.218642234802246,-75,9918.0,0.18739153444766998,-54,8384.0
8530,0.36397507786750793,-4.019878387451172,-138,9918.0,3.359126329421997,-18,8384.0
8540,0.3633655905723572,-2.301182985305786,17,9918.0,0.17771050333976746,327,8384.0
8550,0.3638562560081482,4.017495632171631,158,9918.0,-2.354644536972046,-125,8384.0
