timestamp,kalman.stateZ,gyro.x,gyro.xRaw,gyro.xVariance,gyro.y,gyro.yRaw,gyro.yVariance
6400,0.31878983974456787,-4.099006175994873,-36,6638.0,-117.51753997802734,-2001,9983.0
6410,0.31728634238243103,-10.359296798706055,-127,6638.0,-109.70030212402344,-1806,9983.0
6420,0.31733325123786926,-11.678574562072754,-152,6638.0,-75.93690490722656,-1092,9983.0
6430,0.31856444478034973,1.477869987487793,132,6638.0,-31.267620086669922,-359,9983.0
6440,0.32063955068588257,14.944941520690918,280,6638.0,19.032512664794922,590,9983.0
6450,0.3251660466194153,15.382499694824219,292,6638.0,73.75472259521484,1488,9983.0
6460,0.3268108665943146,14.770284652709961,264,6638.0,119.82746124267578,2068,9983.0
6470,0.3281695246696472,10.796088218688965,107,6638.0,145.145751953125,2248,9983.0
6480,0.3303415775299072,-4.09459924697876,-23,6638.0,145.61216735839844,2399,9983.0
6490,0.331168532371521,-15.659411430358887,-300,6638.0,139.82766723632812,2193,9983.0
6500,0.3262699246406555,-22.003299713134766,-422,6638.0,116.10254669189453,1824,9983.0
6510,0.3264285922050476,-17.839372634887695,-201,6638.0,68.88792419433594,737,9983.0
6520,0.32793882489204407,-14.046870231628418,-234,6638.0,7.211209297180176,-27,9983.0
6530,0.32941263914108276,-5.563541412353516,-25,6638.0,-50.919898986816406,-1155,9983.0
6540,0.32722827792167664,11.12812328338623,253,6638.0,-97.75328063964844,-1654,9983.0
6550,0.32763218879699707,25.997982025146484,401,6638.0,-128.21751403808594,-2325,9983.0
6560,0.32748863101005554,30.501379013061523,628,6638.0,-148.72784423828125,-2451,9983.0
6570,0.3268525302410126,31.07224464416504,466,6638.0,-161.6143798828125,-2670,9983.0
6580,0.32536375522613525,25.19769287109375,244,6638.0,-158.9676055908203,-2459,9983.0
6590,0.3224571645259857,13.843677520751953,97,6638.0,-137.38999938964844,-2066,9983.0
6600,0.324069619178772,8.452377319335938,145,6638.0,-106.87761688232422,-1513,9983.0
6610,0.32263293862342834,12.095866203308105,153,6638.0,-73.30351257324219,-836,9983.0
6620,0.3226298987865448,6.985095024108887,-44,6638.0,-13.294544219970703,198,9983.0
6630,0.3275972306728363,-17.02021598815918,-414,6638.0,54.99772262573242,1267,9983.0
6640,0.3270006775856018,-41.65536880493164,-742,6638.0,120.01004028320312,2253,9983.0
6650,0.3281765580177307,-44.93556213378906,-781,6638.0,169.3985595703125,2989,9983.0
6660,0.32840368151664734,-48.45891571044922,-796,6638.0,194.8130340576172,3086,9983.0
6670,0.32488927245140076,-42.69937515258789,-652,6638.0,192.9355926513672,3022,9983.0
6680,0.3262416422367096,-35.93291091918945,-599,6638.0,168.17367553710938,2649,9983.0
6690,0.32545286417007446,-19.155736923217773,-114,6638.0,118.37583923339844,1589,9983.0
6700,0.32627880573272705,-1.9780900478363037,-73,6638.0,56.0280647277832,573,9983.0
6710,0.32817715406417847,9.001375198364258,275,6638.0,-13.073074340820312,-447,9983.0
6720,0.3247462213039398,18.614696502685547,244,6638.0,-78.83372497558594,-1680,9983.0
6730,0.32655686140060425,15.538466453552246,319,6638.0,-125.40478515625,-2212,9983.0
6740,0.32779523730278015,15.335930824279785,230,6638.0,-152.11520385742188,-2546,9983.0
6750,0.32852795720100403,19.519624710083008,184,6638.0,-151.9744110107422,-2392,9983.0
6760,0.3264845013618469,8.70113468170166,149,6638.0,-127.82982635498047,-1955,9983.0
6770,0.3269253373146057,-5.044952869415283,-107,6638.0,-89.20592498779297,-1234,9983.0
6780,0.328257292509079,-19.70236587524414,-397,6638.0,-42.52415084838867,-388,9983.0
6790,0.3293834924697876,-29.993934631347656,-586,6638.0,3.968505859375,360,9983.0
6800,0.3311447203159332,-33.952938079833984,-577,6638.0,43.211055755615234,961,9983.0
6810,0.32946649193763733,-24.02799415588379,-301,6638.0,69.89356231689453,1406,9983.0
6820,0.33064377307891846,2.127250909805298,182,6638.0,97.06183624267578,1666,9983.0
6830,0.3318953514099121,30.940805435180664,658,6638.0,118.87418365478516,1862,9983.0
6840,0.3329206109046936,56.926536560058594,1093,6638.0,111.15633392333984,1749,9983.0
6850,0.329672247171402,66.91973114013672,1063,6638.0,87.7034912109375,1358,9983.0
6860,0.33002224564552307,66.4670181274414,1031,6638.0,60.62969207763672,734,9983.0
6870,0.33138543367385864,47.3174934387207,601,6638.0,27.81833839416504,194,9983.0
6880,0.33241480588912964,13.93614673614502,174,6638.0,-4.267372131347656,-175,9983.0
6890,0.333311527967453,-12.796607971191406,-325,6638.0,-34.768157958984375,-690,9983.0
6900,0.33063361048698425,-40.273921966552734,-866,6638.0,-62.59461975097656,-1061,9983.0
6910,0.33112573623657227,-57.25567626953125,-926,6638.0,-85.5156478881836,-1580,9983.0
6920,0.33167359232902527,-56.267921447753906,-883,6638.0,-100.53216552734375,-1762,9983.0
6930,0.3327411115169525,-49.96400451660156,-732,6638.0,-105.00908660888672,-1654,9983.0
6940,0.32843437790870667,-40.88365936279297,-516,6638.0,-78.76380157470703,-1142,9983.0
6950,0.3289415240287781,-14.973297119140625,-173,6638.0,-40.43495178222656,-476,9983.0
6960,0.3292432725429535,11.516305923461914,374,6638.0,-0.7639191746711731,294,9983.0
6970,0.32975146174430847,46.99864196777344,829,6638.0,47.999229431152344,984,9983.0
6980,0.3296302258968353,65.23905181884766,1063,6638.0,82.0228500366211,1529,9983.0
6990,0.3293144702911377,75.87737274169922,1194,6638.0,98.47982788085938,1812,9983.0
7000,0.3278889060020447,67.93611145019531,1094,6638.0,103.81723022460938,1626,9983.0
7010,0.32947206497192383,55.3790283203125,769,6638.0,86.40450286865234,1146,9983.0
7020,0.3281775414943695,32.4893913269043,465,6638.0,53.088890075683594,660,9983.0
7030,0.32355135679244995,4.2759809494018555,33,6638.0,20.69291114807129,255,9983.0
7040,0.32220980525016785,-20.785200119018555,-494,6638.0,-8.572047233581543,-234,9983.0
7050,0.32056084275245667,-30.3023624420166,-548,6638.0,-38.53837966918945,-716,9983.0
7060,0.31916511058807373,-30.119707107543945,-393,6638.0,-59.31412887573242,-1085,9983.0
7070,0.3143711984157562,-24.794384002685547,-404,6638.0,-73.19068908691406,-1192,9983.0
7080,0.3119230270385742,-16.453907012939453,-344,6638.0,-74.94654083251953,-1197,9983.0
7090,0.31017762422561646,-13.062561988830566,-195,6638.0,-73.8694076538086,-1272,9983.0
7100,0.307314932346344,-13.182477951049805,-209,6638.0,-76.5694808959961,-1263,9983.0
7110,0.3042989671230316,-27.504501342773438,-464,6638.0,-60.672828674316406,-817,9983.0
7120,0.30284392833709717,-38.04586410522461,-672,6638.0,-31.06589698791504,-247,9983.0
7130,0.3003334105014801,-40.429412841796875,-738,6638.0,4.129294395446777,255,9983.0
7140,0.2984057068824768,-42.86591339111328,-669,6638.0,35.31924057006836,645,9983.0
7150,0.2963055372238159,-38.80166244506836,-584,6638.0,58.526756286621094,1120,9983.0
7160,0.2938357889652252,-30.701004028320312,-485,6638.0,77.00476837158203,1301,9983.0
7170,0.2921994924545288,-15.519801139831543,-91,6638.0,84.9089584350586,1447,9983.0
7180,0.29046234488487244,-0.7082652449607849,0,6638.0,81.0108413696289,1068,9983.0
7190,0.289004385471344,15.939724922180176,290,6638.0,61.93418884277344,953,9983.0
7200,0.2868277430534363,28.07745361328125,494,6638.0,32.81340026855469,344,9983.0
7210,0.28582441806793213,35.75712966918945,621,6638.0,5.722963809967041,106,9983.0
7220,0.28503844141960144,41.33031463623047,771,6638.0,-8.86118221282959,-236,9983.0
7230,0.2844342887401581,48.70847702026367,740,6638.0,-18.842514038085938,-407,9983.0
7240,0.28424033522605896,48.606563568115234,776,6638.0,-26.81675910949707,-450,9983.0
7250,0.282230406999588,37.178855895996094,490,6638.0,-29.72431755065918,-452,9983.0
7260,0.2824353873729706,18.31207847595215,163,6638.0,-29.568389892578125,-472,9983.0
7270,0.2830333113670349,0.07783669233322144,-15,6638.0,-27.381750106811523,-501,9983.0
7280,0.2840002775192261,-16.56556510925293,-291,6638.0,-21.727458953857422,-233,9983.0
7290,0.2819328010082245,-28.70587158203125,-571,6638.0,-13.181841850280762,-95,9983.0
7300,0.28277403116226196,-40.21403884887695,-727,6638.0,-5.159885883331299,67,9983.0
7310,0.28358617424964905,-42.29315948486328,-629,6638.0,6.154151916503906,106,9983.0
7320,0.2843739688396454,-42.601505279541016,-574,6638.0,18.690460205078125,273,9983.0
7330,0.2829780578613281,-36.352012634277344,-529,6638.0,29.51622200012207,546,9983.0
7340,0.28413495421409607,-21.488771438598633,-383,6638.0,41.36063766479492,853,9983.0
7350,0.28466325998306274,-6.724277019500732,-35,6638.0,52.52752685546875,902,9983.0
7360,0.2852954864501953,10.792564392089844,328,6638.0,57.4721565246582,1012,9983.0
7370,0.28554093837738037,27.718896865844727,462,6638.0,55.09659957885742,744,9983.0
7380,0.2849321663379669,36.07308578491211,710,6638.0,45.36501693725586,680,9983.0
7390,0.2846323251724243,46.67219161987305,809,6638.0,30.651994705200195,481,9983.0
7400,0.2840535342693329,49.68580627441406,898,6638.0,20.974987030029297,79,9983.0
7410,0.2832227349281311,54.090518951416016,875,6638.0,9.638470649719238,139,9983.0
7420,0.2805413007736206,52.30656814575195,767,6638.0,-3.421525478363037,-71,9983.0
7430,0.27938979864120483,46.03389358520508,684,6638.0,-6.6454548835754395,-97,9983.0
7440,0.2781461477279663,33.1318244934082,533,6638.0,-6.0657477378845215,-145,9983.0
7450,0.2767833173274994,19.364118576049805,239,6638.0,-11.124828338623047,-168,9983.0
7460,0.27452757954597473,4.342894554138184,-83,6638.0,-16.54010581970215,-112,9983.0
7470,0.2736896574497223,-11.03781509399414,-307,6638.0,-18.10951042175293,-357,9983.0
7480,0.2718062400817871,-20.273862838745117,-317,6638.0,-20.210948944091797,-361,9983.0
7490,0.2697203457355499,-32.09700012207031,-501,6638.0,-11.149933815002441,-175,9983.0
7500,0.26686176657676697,-37.85540008544922,-643,6638.0,5.373569965362549,119,9983.0
7510,0.2669549882411957,-34.46089172363281,-610,6638.0,25.22528076171875,624,9983.0
7520,0.2652635872364044,-35.93882369995117,-659,6638.0,48.44112014770508,883,9983.0
7530,0.2637799382209778,-41.90271759033203,-643,6638.0,62.47492218017578,1029,9983.0
7540,0.2619951367378235,-45.858638763427734,-786,6638.0,69.90162658691406,1261,9983.0
7550,0.2612892687320709,-44.747440338134766,-614,6638.0,64.11865234375,1006,9983.0
7560,0.2580692172050476,-38.466529846191406,-622,6638.0,58.53594970703125,855,9983.0
7570,0.25679606199264526,-26.887439727783203,-323,6638.0,42.28004455566406,609,9983.0
7580,0.2565304636955261,-9.088890075683594,-33,6638.0,16.29305648803711,164,9983.0
7590,0.25611910223960876,16.418989181518555,377,6638.0,-7.840688705444336,-284,9983.0
7600,0.2544099986553192,41.851539611816406,789,6638.0,-24.558643341064453,-342,9983.0
7610,0.25418999791145325,62.909915924072266,1189,6638.0,-31.167224884033203,-507,9983.0
7620,0.2543283998966217,70.38389587402344,993,6638.0,-33.46696090698242,-524,9983.0
7630,0.2545683979988098,53.43787384033203,813,6638.0,-31.71283721923828,-575,9983.0
7640,0.2543339431285858,28.427431106567383,368,6638.0,-25.64854621887207,-337,9983.0
7650,0.255201518535614,12.630963325500488,147,6638.0,-21.991477966308594,-406,9983.0
7660,0.2558591067790985,-1.944395661354065,-70,6638.0,-17.304330825805664,-330,9983.0
7670,0.25667956471443176,-16.124404907226562,-238,6638.0,-18.775571823120117,-258,9983.0
7680,0.2574892044067383,-18.603561401367188,-362,6638.0,-22.233169555664062,-401,9983.0
7690,0.25723889470100403,-21.92616844177246,-383,6638.0,-20.293533325195312,-362,9983.0
7700,0.2580585479736328,-29.191753387451172,-482,6638.0,-9.145508766174316,-126,9983.0
7710,0.25879570841789246,-39.397159576416016,-783,6638.0,1.9010728597640991,39,9983.0
7720,0.25923019647598267,-46.98476791381836,-752,6638.0,12.108311653137207,242,9983.0
7730,0.2588110864162445,-42.12910842895508,-684,6638.0,25.82695960998535,670,9983.0
7740,0.25946635007858276,-35.01851272583008,-469,6638.0,40.39801025390625,596,9983.0
7750,0.2600942552089691,-17.396425247192383,-192,6638.0,33.85664749145508,441,9983.0
7760,0.260161817073822,8.213141441345215,275,6638.0,12.139140129089355,114,9983.0
7770,0.25842198729515076,29.41985321044922,508,6638.0,-16.48358726501465,-415,9983.0
7780,0.25804513692855835,42.0633544921875,779,6638.0,-39.1130485534668,-657,9983.0
7790,0.2574324905872345,47.290870666503906,817,6638.0,-56.63373565673828,-1052,9983.0
7800,0.2564888894557953,50.13811492919922,830,6638.0,-59.12681198120117,-861,9983.0
7810,0.25535839796066284,46.592750549316406,683,6638.0,-49.8438606262207,-874,9983.0
7820,0.2532796263694763,34.584739685058594,510,6638.0,-37.317142486572266,-609,9983.0
7830,0.25301021337509155,13.783350944519043,112,6638.0,-22.8284969329834,-186,9983.0
7840,0.25203731656074524,-10.169328689575195,-295,6638.0,-2.342703104019165,73,9983.0
7850,0.2507856786251068,-27.119544982910156,-436,6638.0,11.432273864746094,204,9983.0
7860,0.24823307991027832,-38.60700225830078,-701,6638.0,18.768184661865234,409,9983.0
7870,0.2469387799501419,-41.471988677978516,-663,6638.0,19.244787216186523,264,9983.0
7880,0.24569040536880493,-32.45624923706055,-479,6638.0,13.93996524810791,312,9983.0
7890,0.24407044053077698,-25.785856246948242,-334,6638.0,4.184220790863037,-37,9983.0
7900,0.2424897402524948,-13.573980331420898,-210,6638.0,-4.105381965637207,37,9983.0
7910,0.241774782538414,-1.485558271408081,136,6638.0,-2.2127063274383545,29,9983.0
7920,0.24140851199626923,9.123017311096191,174,6638.0,1.1961902379989624,-40,9983.0
7930,0.24010227620601654,16.123899459838867,303,6638.0,3.1964938640594482,171,9983.0
7940,0.23879198729991913,19.702571868896484,263,6638.0,9.784492492675781,106,9983.0
7950,0.240327388048172,15.502243995666504,246,6638.0,10.352924346923828,298,9983.0
7960,0.23902387917041779,8.995488166809082,112,6638.0,12.469717979431152,162,9983.0
7970,0.23794248700141907,6.62250280380249,91,6638.0,10.241140365600586,297,9983.0
7980,0.23671099543571472,2.7684249877929688,103,6638.0,10.443113327026367,125,9983.0
7990,0.23823446035385132,5.338861465454102,39,6638.0,7.949007511138916,172,9983.0
8000,0.237120121717453,8.97232437133789,231,6638.0,6.397383689880371,121,9983.0
8010,0.2364884614944458,11.200230598449707,126,6638.0,11.17310905456543,234,9983.0
8020,0.2362089902162552,6.007096290588379,134,6638.0,12.851110458374023,178,9983.0
8030,0.2355545461177826,7.038887977600098,49,6638.0,11.760846138000488,173,9983.0
8040,0.23741714656352997,9.702600479125977,209,6638.0,4.986286163330078,32,9983.0
8050,0.23738722503185272,6.63502311706543,16,6638.0,-0.1624719202518463,-32,9983.0
8060,0.23714524507522583,2.204378128051758,82,6638.0,-0.39181622862815857,20,9983.0
8070,0.2359931766986847,-1.9501737356185913,-61,6638.0,-1.8486886024475098,60,9983.0
8080,0.23733842372894287,1.9787843227386475,149,6638.0,4.782093524932861,121,9983.0
8090,0.2373322695493698,13.577482223510742,197,6638.0,24.91507339477539,644,9983.0
8100,0.23765887320041656,13.84558391571045,180,6638.0,42.61833190917969,729,9983.0
8110,0.23711296916007996,13.248015403747559,312,6638.0,49.485191345214844,848,9983.0
8120,0.23732095956802368,20.013179779052734,316,6638.0,47.351200103759766,610,9983.0
8130,0.23906274139881134,22.38538360595703,365,6638.0,42.897705078125,705,9983.0
8140,0.23896561563014984,13.5300931930542,67,6638.0,36.07438278198242,520,9983.0
8150,0.23884199559688568,-4.020623683929443,-93,6638.0,25.30191421508789,356,9983.0
8160,0.23866328597068787,-20.459518432617188,-378,6638.0,12.741222381591797,235,9983.0
8170,0.24411660432815552,-31.63262367248535,-568,6638.0,5.345823287963867,-133,9983.0
8180,0.2445702701807022,-36.689571380615234,-525,6638.0,-4.310587406158447,-38,9983.0
8190,0.24491967260837555,-30.575759887695312,-441,6638.0,-11.258809089660645,-352,9983.0
8200,0.24555474519729614,-22.087636947631836,-259,6638.0,-17.233247756958008,-274,9983.0
8210,0.24849429726600647,-9.881586074829102,-96,6638.0,-20.96697425842285,-431,9983.0
8220,0.24924737215042114,2.579594612121582,144,6638.0,-22.49107551574707,-331,9983.0
8230,0.2503732740879059,12.83210563659668,184,6638.0,-19.18562889099121,-307,9983.0
8240,0.2515963613986969,19.57758331298828,373,6638.0,-12.775734901428223,-186,9983.0
8250,0.25263914465904236,21.874380111694336,371,6638.0,-2.0249063968658447,123,9983.0
8260,0.25345247983932495,18.210378646850586,244,6638.0,9.467704772949219,243,9983.0
8270,0.2545481324195862,13.402078628540039,261,6638.0,22.428537368774414,384,9983.0
8280,0.2557089626789093,10.267593383789062,83,6638.0,39.600765228271484,703,9983.0
8290,0.2569584250450134,1.600211262702942,-99,6638.0,39.00775146484375,742,9983.0
8300,0.25818321108818054,-10.968928337097168,-127,6638.0,44.04450225830078,681,9983.0
8310,0.2590976357460022,-15.985132217407227,-247,6638.0,49.710880279541016,873,9983.0
8320,0.2605004906654358,-17.099071502685547,-287,6638.0,46.64385223388672,672,9983.0
8330,0.26097947359085083,-10.236371994018555,-76,6638.0,22.482540130615234,279,9983.0
8340,0.2615465819835663,0.5075382590293884,66,6638.0,-8.975637435913086,-517,9983.0
8350,0.2610970437526703,8.514004707336426,170,6638.0,-42.531131744384766,-672,9983.0
8360,0.2613442540168762,8.190411567687988,105,6638.0,-63.142391204833984,-1200,9983.0
8370,0.26148152351379395,3.7878267765045166,78,6638.0,-75.15589141845703,-1278,9983.0
8380,0.2613286077976227,-4.72503137588501,-186,6638.0,-73.52043151855469,-1185,9983.0
8390,0.2593150734901428,-13.11166000366211,-245,6638.0,-63.2056770324707,-1009,9983.0
8400,0.25933584570884705,-22.76789093017578,-341,6638.0,-45.429012298583984,-602,9983.0
8410,0.2591381371021271,-25.009185791015625,-457,6638.0,-28.408594131469727,-240,9983.0
8420,0.2586919069290161,-22.489553451538086,-337,6638.0,-10.302117347717285,-157,9983.0
8430,0.2562219500541687,-15.566781997680664,-210,6638.0,7.168415069580078,221,9983.0
8440,0.25591591000556946,-12.138409614562988,-207,6638.0,21.10003089904785,374,9983.0
8450,0.25554728507995605,-7.6263861656188965,-72,6638.0,28.475187301635742,489,9983.0
8460,0.2553296983242035,-11.772290229797363,-275,6638.0,34.53153610229492,690,9983.0
8470,0.2554783821105957,-18.81878089904785,-287,6638.0,42.84326934814453,664,9983.0
8480,0.25431904196739197,-12.451225280761719,-176,6638.0,48.32585144042969,778,9983.0
8490,0.2543092966079712,8.930158615112305,307,6638.0,44.17047119140625,753,9983.0
8500,0.2541765570640564,31.250530242919922,529,6638.0,27.25130844116211,345,9983.0
8510,0.25382769107818604,47.436431884765625,777,6638.0,-1.332605004310608,-81,9983.0
8520,0.2507462799549103,49.37138748168945,852,6638.0,-32.88327407836914,-668,9983.0
8530,0.25123071670532227,41.18875503540039,559,6638.0,-52.9765739440918,-899,9983.0
8540,0.25050678849220276,21.223709106445312,323,6638.0,-60.571170806884766,-1050,9983.0
8550,0.24976429343223572,2.091203212738037,-58,6638.0,-57.830421447753906,-900,9983.0
8560,0.2475116103887558,-16.17129898071289,-324,6638.0,-42.59290313720703,-711,9983.0
8570,0.24666650593280792,-26.887407302856445,-475,6638.0,-28.55504608154297,-294,9983.0
8580,0.24603807926177979,-27.487390518188477,-455,6638.0,-15.449371337890625,-300,9983.0
8590,0.24540157616138458,-20.478132247924805,-266,6638.0,-8.673187255859375,-68,9983.0
8600,0.24529848992824554,-9.809185981750488,-171,6638.0,-5.294938087463379,-116,9983.0
8610,0.24423514306545258,-0.9535393714904785,103,6638.0,-4.889177322387695,-7,9983.0
8620,0.24379707872867584,5.3287739753723145,43,6638.0,-4.12428617477417,-122,9983.0
8630,0.2437037080526352,2.0474154949188232,45,6638.0,-4.188804626464844,-90,9983.0
8640,0.24333341419696808,-3.9799129962921143,-168,6638.0,4.182539463043213,178,9983.0
8650,0.2410539835691452,-8.797724723815918,-75,6638.0,22.590370178222656,478,9983.0
8660,0.2408350706100464,-3.3651652336120605,-67,6638.0,40.16775894165039,728,9983.0
8670,0.24109244346618652,4.2309041023254395,176,6638.0,57.875038146972656,1080,9983.0
8680,0.24167566001415253,22.99894142150879,467,6638.0,57.68625259399414,798,9983.0
8690,0.24157607555389404,47.19707107543945,855,6638.0,37.605499267578125,567,9983.0
8700,0.2385902851819992,56.15815734863281,964,6638.0,16.043048858642578,152,9983.0
8710,0.23781323432922363,43.287200927734375,516,6638.0,-0.15128029882907867,-31,9983.0
8720,0.2373189628124237,18.332155227661133,219,6638.0,-7.0563130378723145,-163,9983.0
8730,0.23704040050506592,-4.821845054626465,-266,6638.0,-19.315000534057617,-419,9983.0
8740,0.23678404092788696,-26.0123291015625,-500,6638.0,-21.865846633911133,-347,9983.0
8750,0.23613637685775757,-46.738853454589844,-834,6638.0,-20.286197662353516,-411,9983.0
8760,0.23615694046020508,-51.17262268066406,-769,6638.0,-18.519624710083008,-204,9983.0
8770,0.23580025136470795,-45.99360656738281,-688,6638.0,-16.44098663330078,-375,9983.0
8780,0.23525136709213257,-31.09546661376953,-403,6638.0,-16.904705047607422,-224,9983.0
8790,0.2322957068681717,-14.648951530456543,-71,6638.0,-19.525087356567383,-333,9983.0
8800,0.23200632631778717,0.5819743275642395,-29,6638.0,-18.399662017822266,-269,9983.0
8810,0.23188556730747223,7.0115203857421875,211,6638.0,-10.60035228729248,-18,9983.0
8820,0.23199167847633362,11.01517391204834,137,6638.0,7.432398796081543,258,9983.0
8830,0.2343263328075409,9.348906517028809,221,6638.0,24.33509063720703,489,9983.0
8840,0.2349957972764969,9.3020658493042,72,6638.0,43.91014862060547,821,9983.0
8850,0.23551324009895325,6.107616901397705,164,6638.0,48.35248947143555,761,9983.0
8860,0.23601436614990234,8.08983039855957,46,6638.0,40.50529098510742,648,9983.0
8870,0.23664923012256622,5.162167072296143,147,6638.0,32.624122619628906,605,9983.0
8880,0.23711733520030975,9.174756050109863,115,6638.0,32.45724868774414,394,9983.0
8890,0.23785001039505005,12.421998023986816,298,6638.0,27.075607299804688,546,9983.0
8900,0.23823358118534088,16.23515510559082,220,6638.0,26.086223602294922,333,9983.0
8910,0.2385614961385727,6.340616703033447,18,6638.0,28.615854263305664,499,9983.0
8920,0.23587875068187714,-5.112905502319336,-80,6638.0,18.172937393188477,119,9983.0
8930,0.23589856922626495,-16.46172523498535,-369,6638.0,0.3879738748073578,-36,9983.0
8940,0.23592396080493927,-26.719058990478516,-385,6638.0,-18.40323829650879,-351,9983.0
8950,0.23579230904579163,-28.462726593017578,-535,6638.0,-30.8961124420166,-528,9983.0
8960,0.23876439034938812,-25.20037269592285,-330,6638.0,-36.50909423828125,-575,9983.0
8970,0.23882809281349182,-18.56338119506836,-328,6638.0,-38.79150390625,-645,9983.0
8980,0.23885469138622284,-10.984441757202148,-76,6638.0,-33.763633728027344,-510,9983.0
8990,0.2387828230857849,-4.814302921295166,-152,6638.0,-22.11968231201172,-216,9983.0
9000,0.2374919056892395,-5.925917148590088,-21,6638.0,0.7861219048500061,60,9983.0
9010,0.2380046844482422,-5.485352516174316,-92,6638.0,24.174394607543945,560,9983.0
9020,0.23829151690006256,-6.914599418640137,-99,6638.0,40.12649154663086,586,9983.0
9030,0.23844948410987854,-8.515899658203125,-107,6638.0,47.89748001098633,887,9983.0
9040,0.23926980793476105,-15.286075592041016,-302,6638.0,47.391414642333984,682,9983.0
9050,0.24139825999736786,-16.661766052246094,-312,6638.0,41.30348587036133,771,9983.0
9060,0.2420276254415512,-18.089855194091797,-245,6638.0,25.206628799438477,285,9983.0
9070,0.2428911328315735,-16.651424407958984,-346,6638.0,2.2477121353149414,-28,9983.0
9080,0.24344420433044434,-12.103514671325684,-132,6638.0,-21.10047149658203,-383,9983.0
9090,0.24182528257369995,-10.556175231933594,-206,6638.0,-37.72505187988281,-796,9983.0
9100,0.24205262959003448,-3.6665828227996826,19,6638.0,-44.89075469970703,-571,9983.0
9110,0.24230097234249115,2.4611873626708984,36,6638.0,-38.07513427734375,-726,9983.0
9120,0.242482990026474,1.5880032777786255,56,6638.0,-25.69684600830078,-279,9983.0
9130,0.24333687126636505,0.821758508682251,-32,6638.0,-6.098363876342773,-15,9983.0
9140,0.24380263686180115,2.1463735103607178,79,6638.0,16.54890251159668,366,9983.0
9150,0.24410487711429596,-0.5926174521446228,-57,6638.0,33.6712646484375,519,9983.0
9160,0.24446243047714233,4.133808135986328,175,6638.0,37.359928131103516,660,9983.0
9170,0.24486131966114044,11.45199203491211,180,6638.0,28.22356414794922,276,9983.0
9180,0.24534419178962708,14.58061695098877,274,6638.0,9.572624206542969,185,9983.0
9190,0.24629423022270203,14.930688858032227,256,6638.0,-15.030359268188477,-455,9983.0
9200,0.24684657156467438,12.523626327514648,209,6638.0,-32.942100524902344,-477,9983.0
9210,0.2472533881664276,13.228135108947754,285,6638.0,-31.790746688842773,-574,9983.0
9220,0.24882084131240845,15.484301567077637,240,6638.0,-20.740087509155273,-245,9983.0
9230,0.24965058267116547,13.484539031982422,97,6638.0,-10.24376392364502,-133,9983.0
9240,0.2501080632209778,-2.185898542404175,-66,6638.0,-7.130805015563965,-181,9983.0
9250,0.25050750374794006,-20.748394012451172,-444,6638.0,-4.842806339263916,68,9983.0
9260,0.25066637992858887,-30.099376678466797,-484,6638.0,2.1962544918060303,-14,9983.0
9270,0.2508563995361328,-31.549434661865234,-504,6638.0,9.079437255859375,269,9983.0
9280,0.2510066330432892,-23.879907608032227,-322,6638.0,16.950090408325195,290,9983.0
9290,0.251134991645813,-5.326533794403076,41,6638.0,28.38681411743164,527,9983.0
9300,0.2509729862213135,9.695326805114746,137,6638.0,33.125816345214844,428,9983.0
9310,0.2511020302772522,10.22265338897705,211,6638.0,25.7160587310791,435,9983.0
9320,0.25082820653915405,12.369155883789062,165,6638.0,10.755435943603516,25,9983.0
9330,0.2504764497280121,11.103328704833984,189,6638.0,-3.667494297027588,-17,9983.0
9340,0.25064533948898315,5.375346660614014,63,6638.0,-12.657186508178711,-359,9983.0
9350,0.2522231936454773,5.0306901931762695,188,6638.0,-16.98777961730957,-225,9983.0
9360,0.25219863653182983,8.853443145751953,97,6638.0,-18.424043655395508,-343,9983.0
9370,0.251971960067749,12.859354019165039,324,6638.0,-18.08012580871582,-266,9983.0
9380,0.2519344687461853,17.762737274169922,254,6638.0,-19.572423934936523,-312,9983.0
9390,0.25167712569236755,20.665021896362305,345,6638.0,-19.551305770874023,-356,9983.0
9400,0.25373321771621704,22.21335792541504,389,6638.0,-12.796586990356445,-109,9983.0
9410,0.25402167439460754,20.580333709716797,266,6638.0,1.9487005472183228,201,9983.0
9420,0.2542561888694763,14.215388298034668,194,6638.0,22.086017608642578,333,9983.0
9430,0.25451958179473877,-0.44721856713294983,-66,6638.0,32.09798812866211,572,9983.0
9440,0.25649458169937134,-11.971648216247559,-252,6638.0,35.060325622558594,615,9983.0
9450,0.25750428438186646,-18.737796783447266,-363,6638.0,36.820804595947266,577,9983.0
9460,0.2580930292606354,-30.415584564208984,-446,6638.0,41.089759826660156,667,9983.0
9470,0.2584172189235687,-33.1034049987793,-613,6638.0,32.16040802001953,538,9983.0
9480,0.2588541805744171,-24.225061416625977,-253,6638.0,21.071653366088867,247,9983.0
9490,0.26028576493263245,-3.0418760776519775,-1,6638.0,8.380824089050293,32,9983.0
9500,0.26080232858657837,17.565214157104492,399,6638.0,-8.239009857177734,-124,9983.0
9510,0.26107072830200195,31.180429458618164,514,6638.0,-24.69198226928711,-589,9983.0
9520,0.26108741760253906,33.9192008972168,589,6638.0,-44.302982330322266,-775,9983.0
9530,0.26348063349723816,25.7702693939209,271,6638.0,-57.072235107421875,-878,9983.0
